structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,raid_year,liquidity_low,liquidity_pivot_i,liquidity_confirm_i,significant_high,significant_high_pivot_i,significant_high_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_high,bars_reclaim_to_bos,displacement_range_units,bull_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,return_year,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_high,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,path_status,path_anchor_i_5m,path_anchor_time,path_anchor_high,descent_bars,down_path_efficiency,median_adjacent_overlap,overlap_gt50_share,range_contraction_ratio,body_contraction_ratio,largest_bear_body_share,sign_flip_rate,lower_high_share,fall_per_bar_range_units,max_bear_body_range_units,pre_return_drawdown_fraction
2023-04-25 03:00:00+00:00__L22738__H22745,22748,2023-04-25 03:00:00+00:00,22749,2023-04-25 04:00:00+00:00,2023-04-25 05:00:00+00:00,2023,20.974,22738,22740,21.457,22745,22747,20.8,0.8295985505864378,1,21.061,0.23300000000000054,22765,2023-04-25 20:00:00+00:00,2023-04-25 21:00:00+00:00,21.478,21.528,16,2.9098712446351898,0.28156650911546466,0.09012875536481008,22763,2023-04-25 18:00:00+00:00,21.197,21.282,21.092,21.113,21.092,21.282,0.8154506437768276,273465,2023-04-26 19:45:00+00:00,2023,1365.0,21.441,21.443,20.687,21.044,1.0,22.977,INVALIDATED,273465,2023-04-26 19:45:00+00:00,0.0,USABLE,273388.0,2023-04-26 13:20:00+00:00,22.977,78.0,0.44645406949071653,0.710526315789449,0.7402597402597403,0.801282051282062,1.0909090909090957,0.19313304721030025,0.4473684210526316,0.5714285714285714,0.37196391394864636,8.931297709923662,1.3510324483775804
2023-04-28 13:00:00+00:00__L22820__H22827,22830,2023-04-28 13:00:00+00:00,22830,2023-04-28 13:00:00+00:00,2023-04-28 14:00:00+00:00,2023,22.182,22820,22822,22.866,22827,22829,22.15,0.14426111261383118,0,22.365,0.2829999999999977,22833,2023-04-28 16:00:00+00:00,2023-04-28 17:00:00+00:00,23.004,23.057,3,3.0176678445230025,0.7671068427370998,0.48763250883393217,22831,2023-04-28 14:00:00+00:00,22.367,22.548,22.2,22.268,22.2,22.548,1.2296819787985929,274687,2023-05-01 01:35:00+00:00,2023,3395.0,22.759,22.775,21.74,22.259,1.0,24.0,INVALIDATED,274688,2023-05-01 01:40:00+00:00,5.0,USABLE,274568.0,2023-04-30 15:40:00+00:00,24.0,120.0,0.3224356354720058,0.8627450980392526,0.7899159663865546,0.9736842105262838,1.2599999999999587,0.1543209876543209,0.5217391304347826,0.5378151260504201,0.2367947178871508,8.92857142857128,1.5564738292011011
2023-04-29 06:00:00+00:00__L22838__H22844,22847,2023-04-29 06:00:00+00:00,22847,2023-04-29 06:00:00+00:00,2023-04-29 07:00:00+00:00,2023,23.114,22838,22840,23.421,22844,22846,23.11,0.017305529116558516,0,23.164,0.2699999999999996,22853,2023-04-29 12:00:00+00:00,2023-04-29 13:00:00+00:00,23.559,23.901,6,1.6629629629629716,0.8077709611452039,0.5111111111111182,22852,2023-04-29 11:00:00+00:00,23.281,23.325,23.164,23.28,23.164,23.325,0.5962962962962891,274278,2023-04-29 15:30:00+00:00,2023,150.0,23.505,23.512,23.234,23.351,0.5652173913043401,23.901,INVALIDATED,274303,2023-04-29 17:35:00+00:00,125.0,USABLE,274267.0,2023-04-29 14:35:00+00:00,23.779,12.0,0.7696969696969741,0.6769230769230711,0.6363636363636364,1.3851351351351266,1.6999999999999036,0.3524027459954222,0.2,0.8181818181818182,0.5208475734791562,2.3157894736842244,1.2004405286343556
2023-05-09 06:00:00+00:00__L23081__H23082,23087,2023-05-09 06:00:00+00:00,23088,2023-05-09 07:00:00+00:00,2023-05-09 08:00:00+00:00,2023,20.5,23081,23083,20.789,23082,23084,20.403,0.4731707317073235,1,20.672,0.1949999999999985,23092,2023-05-09 11:00:00+00:00,2023-05-09 12:00:00+00:00,20.797,20.805,4,2.0205128205128458,0.37091988130563436,0.04102564102563682,23089,2023-05-09 08:00:00+00:00,20.673,20.692,20.53,20.566,20.53,20.692,0.8307692307692321,277142,2023-05-09 14:10:00+00:00,2023,130.0,20.703,20.737,20.665,20.707,0.16666666666667398,20.981,INVALIDATED,277164,2023-05-09 16:00:00+00:00,110.0,USABLE,277130.0,2023-05-09 13:10:00+00:00,20.981,13.0,0.5555555555555446,0.6864111498257934,0.8333333333333334,1.1249999999999862,2.1200000000000028,0.28994082840235996,0.6363636363636364,0.75,0.2777777777777791,1.3611111111111125,1.0934256055363352
2023-05-14 00:00:00+00:00__L23192__H23195,23201,2023-05-14 00:00:00+00:00,23203,2023-05-14 02:00:00+00:00,2023-05-14 03:00:00+00:00,2023,20.759,23192,23194,21.13,23195,23197,20.611,0.7129437834192384,2,20.851,0.15499999999999936,23216,2023-05-14 15:00:00+00:00,2023-05-14 16:00:00+00:00,21.171,21.29,13,3.612903225806458,0.4597701149425305,0.2645161290322615,23215,2023-05-14 14:00:00+00:00,21.121,21.141,21.025,21.114,21.025,21.141,0.7483870967741945,278605,2023-05-14 16:05:00+00:00,2023,5.0,21.152,21.177,21.139,21.177,0.01724137931033532,21.29,INVALIDATED,278615,2023-05-14 16:55:00+00:00,50.0,TOO_SHORT_FOR_COMPRESSION,278604.0,2023-05-14 16:00:00+00:00,21.185,2.0,,,,,,,,,,,
2023-05-16 19:00:00+00:00__L23263__H23265,23268,2023-05-16 19:00:00+00:00,23270,2023-05-16 21:00:00+00:00,2023-05-16 22:00:00+00:00,2023,20.629,23263,23265,20.82,23265,23267,20.427,0.9792040331572142,2,20.705,0.14800000000000146,23274,2023-05-17 01:00:00+00:00,2023-05-17 02:00:00+00:00,21.011,21.07,4,3.9459459459459043,0.6860986547085309,1.2905405405405206,23271,2023-05-16 22:00:00+00:00,20.705,20.72,20.609,20.635,20.609,20.72,0.749999999999973,279347,2023-05-17 05:55:00+00:00,2023,235.0,20.752,20.757,20.71,20.721,0.09009009009007451,21.07,INVALIDATED,279369,2023-05-17 07:45:00+00:00,110.0,USABLE,279302.0,2023-05-17 02:10:00+00:00,21.067,46.0,0.36912751677853106,0.7714285714285976,0.8,0.8333333333333757,1.0,0.14077669902912532,0.45454545454545453,0.7111111111111111,0.22916666666666527,2.71874999999999,1.0288184438040286
2023-05-22 23:00:00+00:00__L23408__H23411,23416,2023-05-22 23:00:00+00:00,23418,2023-05-23 01:00:00+00:00,2023-05-23 02:00:00+00:00,2023,19.561,23408,23410,19.758,23411,23413,19.402,0.8128418792495216,2,19.78,0.11700000000000088,23419,2023-05-23 02:00:00+00:00,2023-05-23 03:00:00+00:00,19.877,19.884,1,4.059829059829011,1.0,1.0170940170940075,23417,2023-05-23 00:00:00+00:00,19.514,19.645,19.402,19.445,19.402,19.645,2.0769230769230487,281332,2023-05-24 03:20:00+00:00,2023,1460.0,19.837,19.841,19.637,19.703,0.032921810699585045,20.17,INVALIDATED,281426,2023-05-24 11:10:00+00:00,470.0,USABLE,281044.0,2023-05-23 03:20:00+00:00,20.17,289.0,0.07768145503994626,0.828431372548967,0.7534722222222222,0.9189189189188255,0.9444444444443787,0.04231133564887925,0.512280701754386,0.5104166666666666,0.04407793209876383,3.7222222222220904,1.0152380952380935
2023-06-03 20:00:00+00:00__L23696__H23697,23701,2023-06-03 20:00:00+00:00,23703,2023-06-03 22:00:00+00:00,2023-06-03 23:00:00+00:00,2023,21.08,23696,23698,21.34,23697,23699,20.95,0.6166982922201092,2,21.128,0.10049999999999848,23711,2023-06-04 06:00:00+00:00,2023-06-04 07:00:00+00:00,21.669,21.84,8,7.154228855721513,0.7127799736495424,3.273631840796076,23708,2023-06-04 03:00:00+00:00,21.269,21.308,21.238,21.254,21.238,21.308,0.6965174129353368,284928,2023-06-05 15:00:00+00:00,2023,1920.0,21.495,21.5,21.161,21.293,1.0,22.297,INVALIDATED,284930,2023-06-05 15:10:00+00:00,10.0,USABLE,284665.0,2023-06-04 17:05:00+00:00,22.297,264.0,0.14248251748251806,0.8205128205127902,0.8250950570342205,0.6634615384615686,0.6382978723404417,0.05160960654062401,0.5038759689922481,0.5741444866920152,0.08263624841571962,4.488888888889112,1.1486349848331632
2023-06-06 13:00:00+00:00__L23759__H23763,23766,2023-06-06 13:00:00+00:00,23767,2023-06-06 14:00:00+00:00,2023-06-06 15:00:00+00:00,2023,19.901,23759,23761,20.112,23763,23765,19.229,3.3767147379528697,1,19.938,0.14400000000000013,23770,2023-06-06 17:00:00+00:00,2023-06-06 18:00:00+00:00,20.16,20.33,3,6.465277777777779,0.9736842105263149,0.3333333333333457,23768,2023-06-06 15:00:00+00:00,19.937,20.006,19.774,19.935,19.774,20.006,1.611111111111105,285366,2023-06-07 03:30:00+00:00,2023,570.0,20.129,20.129,20.002,20.01,0.017241379310350635,20.698,INVALIDATED,285443,2023-06-07 09:55:00+00:00,385.0,USABLE,285276.0,2023-06-06 20:00:00+00:00,20.698,91.0,0.19252585919252435,0.7855414398064242,0.7666666666666667,0.7304964539007293,0.5316455696202241,0.08654383026242367,0.5402298850574713,0.5444444444444444,0.11872427983538607,2.8703703703702828,1.005780346820811
2023-06-08 04:00:00+00:00__L23798__H23802,23805,2023-06-08 04:00:00+00:00,23805,2023-06-08 04:00:00+00:00,2023-06-08 05:00:00+00:00,2023,18.499,23798,23800,18.87,23802,23804,18.436,0.3405589491323793,0,18.605,0.26399999999999935,23815,2023-06-08 14:00:00+00:00,2023-06-08 15:00:00+00:00,18.937,18.98,10,1.897727272727282,0.40193704600484326,0.25378787878788006,23814,2023-06-08 13:00:00+00:00,18.843,18.899,18.72,18.796,18.72,18.899,0.6780303030303124,285792,2023-06-08 15:00:00+00:00,2023,0.0,18.937,18.958,18.866,18.869,0.18435754189944623,18.98,INVALIDATED,285813,2023-06-08 16:45:00+00:00,105.0,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2023-06-11 14:00:00+00:00__L23882__H23883,23887,2023-06-11 14:00:00+00:00,23889,2023-06-11 16:00:00+00:00,2023-06-11 17:00:00+00:00,2023,15.28,23882,23884,15.704,23883,23885,15.101,1.1714659685863775,2,15.404,0.2789999999999999,23892,2023-06-11 19:00:00+00:00,2023-06-11 20:00:00+00:00,15.977,16.18,3,3.139784946236558,1.0,0.9784946236559131,23888,2023-06-11 15:00:00+00:00,15.22,15.35,15.172,15.211,15.172,15.35,0.6379928315412154,286748,2023-06-11 22:40:00+00:00,2023,160.0,15.553,15.584,15.348,15.409,0.011235955056173608,16.18,INVALIDATED,286792,2023-06-12 02:20:00+00:00,220.0,USABLE,286718.0,2023-06-11 20:10:00+00:00,16.15,31.0,0.5971731448763272,0.7753623188405725,0.8,0.8563218390804762,0.6144578313253148,0.15772179627601415,0.5517241379310345,0.7,0.29649122807017353,1.8947368421052522,1.0024999999999986
2023-06-15 17:00:00+00:00__L23981__H23983,23986,2023-06-15 17:00:00+00:00,23986,2023-06-15 17:00:00+00:00,2023-06-15 18:00:00+00:00,2023,14.346,23981,23983,14.807,23983,23985,14.161,1.2895580649658476,0,14.463,0.2135000000000007,23990,2023-06-15 21:00:00+00:00,2023-06-15 22:00:00+00:00,14.851,15.069,4,3.2318501170960143,1.0,0.20608899297424046,23986,2023-06-15 17:00:00+00:00,14.466,14.486,14.161,14.463,14.161,14.486,1.522248243559719,288093,2023-06-16 14:45:00+00:00,2023,1005.0,14.579,14.582,14.315,14.517,0.526153846153848,15.069,CONTINUATION,288098,2023-06-16 15:10:00+00:00,25.0,USABLE,287994.0,2023-06-16 06:30:00+00:00,14.979,100.0,0.2215568862275446,0.8653846153845911,0.8585858585858586,1.3750000000000138,1.6428571428571972,0.050861361771944974,0.5714285714285714,0.5757575757575758,0.11499611499611609,1.5897435897436318,1.346855983772823
2023-06-23 13:00:00+00:00__L24163__H24167,24174,2023-06-23 13:00:00+00:00,24176,2023-06-23 15:00:00+00:00,2023-06-23 16:00:00+00:00,2023,16.504,24163,24165,16.858,24167,24169,16.129,2.2721764420746484,2,16.961,0.15200000000000102,24177,2023-06-23 16:00:00+00:00,2023-06-23 17:00:00+00:00,17.019,17.29,1,5.855263157894678,1.0,1.0592105263157678,24174,2023-06-23 13:00:00+00:00,16.397,16.448,16.129,16.263,16.129,16.448,2.0986842105262955,290406,2023-06-24 15:30:00+00:00,2023,1350.0,16.931,16.934,16.4,16.692,0.15047021943574282,17.535,UNRESOLVED,-1,,,USABLE,290260.0,2023-06-24 03:20:00+00:00,17.535,147.0,0.22443015780245743,0.7666666666666272,0.815068493150685,1.1086956521738929,1.8181818181819063,0.11095636025998253,0.4861111111111111,0.5958904109589042,0.1143537820131047,5.195652173913131,1.044158233670655
2023-06-27 15:00:00+00:00__L24263__H24267,24272,2023-06-27 15:00:00+00:00,24272,2023-06-27 15:00:00+00:00,2023-06-27 16:00:00+00:00,2023,16.34,24263,24265,16.77,24267,24269,16.321,0.11627906976743177,0,16.392,0.1739999999999995,24278,2023-06-27 21:00:00+00:00,2023-06-27 22:00:00+00:00,16.906,16.938,6,3.3620689655172358,0.8831615120274946,0.7816091954022968,24277,2023-06-27 20:00:00+00:00,16.716,16.756,16.626,16.702,16.626,16.756,0.7471264367816057,291356,2023-06-27 22:40:00+00:00,2023,40.0,16.776,16.786,16.732,16.753,0.18461538461539304,16.938,INVALIDATED,291362,2023-06-27 23:10:00+00:00,30.0,USABLE,291348.0,2023-06-27 22:00:00+00:00,16.924,9.0,0.5706806282722239,0.4926564495529586,0.5,0.969696969696986,0.696969696969661,0.22680412371134379,0.42857142857142855,0.875,0.2523148148148011,0.8148148148147929,1.1428571428571488
2023-07-06 14:00:00+00:00__L24478__H24483,24487,2023-07-06 14:00:00+00:00,24488,2023-07-06 15:00:00+00:00,2023-07-06 16:00:00+00:00,2023,19.328,24478,24480,20.35,24483,24485,18.803,2.7162665562913837,1,19.689,0.2789999999999999,24491,2023-07-06 18:00:00+00:00,2023-07-06 19:00:00+00:00,20.754,20.907,3,6.992831541218642,0.9048428207306699,1.4480286738351256,24489,2023-07-06 16:00:00+00:00,19.689,19.878,19.488,19.633,19.488,19.878,1.397849462365594,293959,2023-07-06 23:35:00+00:00,2023,275.0,19.944,19.99,19.84,19.95,0.09743589743589795,20.98,INVALIDATED,294057,2023-07-07 07:45:00+00:00,490.0,USABLE,293916.0,2023-07-06 20:00:00+00:00,20.98,44.0,0.3898989898989913,0.7375886524822731,0.7674418604651163,0.8153310104529582,0.8584905660376991,0.12710388856645308,0.6097560975609756,0.6744186046511628,0.18779799552398496,1.8326359832635728,1.03448275862069
2023-07-10 09:00:00+00:00__L24569__H24572,24578,2023-07-10 09:00:00+00:00,24580,2023-07-10 11:00:00+00:00,2023-07-10 12:00:00+00:00,2023,20.763,24569,24571,21.362,24572,24574,20.494,1.295573857342397,2,20.781,0.25400000000000134,24588,2023-07-10 19:00:00+00:00,2023-07-10 20:00:00+00:00,21.568,21.619,8,4.228346456692898,0.6134060795011722,0.8110236220472519,24586,2023-07-10 17:00:00+00:00,21.06,21.207,21.0,21.013,21.0,21.207,0.8149606299212585,295092,2023-07-10 22:00:00+00:00,2023,120.0,21.392,21.493,21.205,21.244,0.009661835748804044,21.788,CONTINUATION,295137,2023-07-11 01:45:00+00:00,225.0,USABLE,295088.0,2023-07-10 21:40:00+00:00,21.788,5.0,1.0,0.47476783968719505,0.5,1.846153846153862,1.3831775700934639,0.3409523809523858,0.0,1.0,0.841346153846158,1.1474358974359193,1.0034423407917425
2023-07-16 03:00:00+00:00__L24711__H24713,24716,2023-07-16 03:00:00+00:00,24717,2023-07-16 04:00:00+00:00,2023-07-16 05:00:00+00:00,2023,27.205,24711,24713,27.944,24713,24715,26.895,1.139496416099977,1,27.374,0.554000000000002,24722,2023-07-16 09:00:00+00:00,2023-07-16 10:00:00+00:00,27.998,28.184,5,1.9909747292418727,0.8478260869565201,0.09747292418772896,24720,2023-07-16 07:00:00+00:00,27.754,27.805,27.614,27.698,27.614,27.805,0.34476534296028566,296683,2023-07-16 10:35:00+00:00,2023,35.0,27.9,27.938,27.748,27.842,0.2984293193717221,28.341,CONTINUATION,296724,2023-07-16 14:00:00+00:00,205.0,USABLE,296677.0,2023-07-16 10:05:00+00:00,28.341,7.0,0.9793281653746703,0.6518987341771972,0.6666666666666666,0.6420047732696851,0.44897959183671804,0.42857142857143127,0.2,1.0,0.5959119496855474,1.5283018867925047,1.1063432835820868
2023-07-23 13:00:00+00:00__L24888__H24890,24894,2023-07-23 13:00:00+00:00,24896,2023-07-23 15:00:00+00:00,2023-07-23 16:00:00+00:00,2023,24.614,24888,24890,24.844,24890,24892,24.513,0.41033558137644877,2,24.674,0.19849999999999923,24897,2023-07-23 16:00:00+00:00,2023-07-23 17:00:00+00:00,24.975,25.049,1,2.3274559193954736,1.0,0.6599496221662505,24894,2023-07-23 13:00:00+00:00,24.613,24.625,24.513,24.596,24.513,24.625,0.5642317380352582,298832,2023-07-23 21:40:00+00:00,2023,280.0,24.665,24.689,24.567,24.634,0.5178571428571491,25.249,INVALIDATED,298879,2023-07-24 01:35:00+00:00,235.0,USABLE,298801.0,2023-07-23 19:05:00+00:00,25.249,32.0,0.5831622176591389,0.5999999999999188,0.6774193548387096,0.5947368421052754,0.5940594059405867,0.13896103896104006,0.4,0.6774193548387096,0.3079425318514424,1.7983193277310308,1.0929487179487178
2023-07-25 13:00:00+00:00__L24936__H24938,24942,2023-07-25 13:00:00+00:00,24942,2023-07-25 13:00:00+00:00,2023-07-25 14:00:00+00:00,2023,22.944,24936,24938,23.39,24938,24940,22.7,1.0634588563458847,0,23.333,0.21749999999999936,24954,2023-07-26 01:00:00+00:00,2023-07-26 02:00:00+00:00,23.405,23.496,12,3.2413793103448456,0.06260869565217636,0.06896551724138213,24953,2023-07-26 00:00:00+00:00,23.264,23.334,23.158,23.258,23.158,23.334,0.8091954022988455,299462,2023-07-26 02:10:00+00:00,2023,10.0,23.379,23.389,23.319,23.335,0.08522727272727675,23.496,CONTINUATION,299471,2023-07-26 02:55:00+00:00,45.0,TOO_SHORT_FOR_COMPRESSION,299460.0,2023-07-26 02:00:00+00:00,23.494,3.0,,,,,,,,,,,
2023-08-03 23:00:00+00:00__L25161__H25165,25168,2023-08-03 23:00:00+00:00,25169,2023-08-04 00:00:00+00:00,2023-08-04 01:00:00+00:00,2023,22.685,25161,25163,23.1,25165,25167,22.502,0.8067004628609206,1,22.713,0.21550000000000047,25181,2023-08-04 12:00:00+00:00,2023-08-04 13:00:00+00:00,23.123,23.22,12,2.8816705336426955,0.391221374045805,0.10672853828306096,25179,2023-08-04 10:00:00+00:00,22.944,22.978,22.846,22.859,22.846,22.978,0.612529002320191,302252,2023-08-04 18:40:00+00:00,2023,340.0,23.046,23.049,22.912,23.005,0.5000000000000134,23.55,INVALIDATED,302275,2023-08-04 20:35:00+00:00,115.0,USABLE,302194.0,2023-08-04 13:50:00+00:00,23.55,59.0,0.2159672466734909,0.7380952380952456,0.7413793103448276,0.7195121951219142,0.47222222222218935,0.07330677290836518,0.42105263157894735,0.6551724137931034,0.11735261401557082,1.4838709677418873,1.1153846153846199
2023-08-05 17:00:00+00:00__L25194__H25207,25210,2023-08-05 17:00:00+00:00,25210,2023-08-05 17:00:00+00:00,2023-08-05 18:00:00+00:00,2023,22.46,25194,25196,22.8,25207,25209,22.386,0.32947462154942836,0,22.56,0.16199999999999903,25219,2023-08-06 02:00:00+00:00,2023-08-06 03:00:00+00:00,22.824,22.9,9,2.7037037037037344,0.44897959183673347,0.14814814814815463,25218,2023-08-06 01:00:00+00:00,22.696,22.718,22.64,22.647,22.64,22.718,0.4814814814814807,303060,2023-08-07 14:00:00+00:00,2023,2100.0,22.817,22.828,22.711,22.8,0.08974358974360902,23.671,INVALIDATED,303086,2023-08-07 16:10:00+00:00,130.0,USABLE,302913.0,2023-08-07 01:45:00+00:00,23.671,148.0,0.21920548728207917,0.8000000000000569,0.8095238095238095,1.0952380952381235,1.1176470588234433,0.04786485218207436,0.5138888888888888,0.6326530612244898,0.11994682930643549,2.3448275862069106,1.0073452256033593
2023-08-14 13:00:00+00:00__L25416__H25418,25422,2023-08-14 13:00:00+00:00,25422,2023-08-14 13:00:00+00:00,2023-08-14 14:00:00+00:00,2023,24.364,25416,25418,24.58,25418,25420,24.307,0.2339517320637094,0,24.436,0.1324999999999985,25423,2023-08-14 14:00:00+00:00,2023-08-14 15:00:00+00:00,24.624,24.704,1,2.3924528301887076,1.0,0.3320754716981206,25422,2023-08-14 13:00:00+00:00,24.495,24.497,24.307,24.436,24.307,24.497,1.4339622641509693,305425,2023-08-15 19:05:00+00:00,2023,1685.0,24.564,24.564,23.477,24.017,1.0,25.5,INVALIDATED,305425,2023-08-15 19:05:00+00:00,0.0,USABLE,305208.0,2023-08-15 01:00:00+00:00,25.5,218.0,0.19956105972722943,0.8124999999999931,0.7511520737327189,1.209876543209862,0.782608695652137,0.14259645464025086,0.4766355140186916,0.576036866359447,0.1209558648866913,11.278350515463778,2.0169491525423724
2023-08-14 01:00:00+00:00__L25401__H25404,25410,2023-08-14 01:00:00+00:00,25412,2023-08-14 03:00:00+00:00,2023-08-14 04:00:00+00:00,2023,24.368,25401,25403,24.686,25404,25406,24.044,1.3296126066973,2,24.384,0.14599999999999902,25424,2023-08-14 15:00:00+00:00,2023-08-14 16:00:00+00:00,24.803,24.88,12,5.198630136986338,0.546284224250327,0.80136986301371,25422,2023-08-14 13:00:00+00:00,24.495,24.497,24.307,24.436,24.307,24.497,1.301369863013716,305425,2023-08-15 19:05:00+00:00,2023,1625.0,24.564,24.564,23.477,24.017,1.0,25.5,INVALIDATED,305425,2023-08-15 19:05:00+00:00,0.0,USABLE,305208.0,2023-08-15 01:00:00+00:00,25.5,218.0,0.19956105972722943,0.8124999999999931,0.7511520737327189,1.209876543209862,0.782608695652137,0.14259645464025086,0.4766355140186916,0.576036866359447,0.1209558648866913,11.278350515463778,2.0169491525423724
2023-08-23 13:00:00+00:00__L25630__H25634,25638,2023-08-23 13:00:00+00:00,25638,2023-08-23 13:00:00+00:00,2023-08-23 14:00:00+00:00,2023,20.472,25630,25632,20.924,25634,25636,20.283,0.9232121922626029,0,20.756,0.1844999999999981,25641,2023-08-23 16:00:00+00:00,2023-08-23 17:00:00+00:00,21.217,21.35,3,5.062330623306272,0.9664570230608001,1.5880758807588198,25639,2023-08-23 14:00:00+00:00,20.757,20.873,20.618,20.748,20.618,20.873,1.3821138211382393,307999,2023-08-24 17:35:00+00:00,2023,1475.0,20.935,20.958,20.668,20.899,0.8039215686274501,21.999,INVALIDATED,308117,2023-08-25 03:25:00+00:00,590.0,USABLE,307850.0,2023-08-24 05:10:00+00:00,21.999,150.0,0.2494587442867448,0.7954545454546041,0.738255033557047,2.2368421052631184,2.4444444444443127,0.0388093443858319,0.43537414965986393,0.6577181208053692,0.12654057352043574,1.8727272727271853,1.1820603907637675
2023-09-05 03:00:00+00:00__L25934__H25937,25940,2023-09-05 03:00:00+00:00,25940,2023-09-05 03:00:00+00:00,2023-09-05 04:00:00+00:00,2023,19.138,25934,25936,19.555,25937,25939,19.018,0.6270247674783206,0,19.211,0.15700000000000003,25949,2023-09-05 12:00:00+00:00,2023-09-05 13:00:00+00:00,19.675,19.723,9,4.184713375796178,0.7891156462585106,0.764331210191089,25945,2023-09-05 08:00:00+00:00,19.395,19.458,19.244,19.366,19.244,19.458,1.3630573248407554,311700,2023-09-06 14:00:00+00:00,2023,1500.0,19.585,19.585,19.417,19.455,0.1915887850467153,20.6,INVALIDATED,311715,2023-09-06 15:15:00+00:00,75.0,USABLE,311433.0,2023-09-05 15:45:00+00:00,20.6,268.0,0.14488819956055396,0.787878787878752,0.7415730337078652,0.7142857142856871,0.655172413793171,0.035278154681139394,0.532319391634981,0.5430711610486891,0.08656704892080676,3.216494845360757,1.0359019264448308
2023-09-17 20:00:00+00:00__L26226__H26235,26245,2023-09-17 20:00:00+00:00,26246,2023-09-17 21:00:00+00:00,2023-09-17 22:00:00+00:00,2023,18.712,26226,26228,19.095,26235,26237,18.6,0.5985463873450103,1,18.784,0.10249999999999915,26251,2023-09-18 02:00:00+00:00,2023-09-18 03:00:00+00:00,19.096,19.253,5,4.83902439024393,0.5148514851485244,0.009756097560987614,26249,2023-09-18 00:00:00+00:00,18.799,18.828,18.56,18.652,18.56,18.828,2.614634146341492,317548,2023-09-26 21:20:00+00:00,2023,12620.0,19.127,19.127,18.812,18.971,0.05970149253730671,20.547,UNRESOLVED,-1,,,USABLE,315786.0,2023-09-20 18:30:00+00:00,20.547,1763.0,0.04350666706263174,0.8143841515934723,0.7769580022701476,0.7045454545455573,0.777777777777712,0.01374158969095673,0.4959537572254335,0.514755959137344,0.024454163050010788,7.088235294117863,1.0093077370564272
