local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
2023-10-23,Monday,2023-10-22 22:00:00+00:00,2023-10-23 02:00:00+00:00,2023-10-23 02:00:00+00:00,2023-10-23 06:00:00+00:00,220.24,214.96,5.280000000000001,True,,1,0,2023-10-23 02:15:00+00:00,2023-10-23 02:20:00+00:00,True,2023-10-23 02:20:00+00:00,2023-10-23 02:25:00+00:00,H2_ARRIVAL,2023-10-23 02:30:00+00:00,10.0
2023-10-24,Tuesday,2023-10-23 22:00:00+00:00,2023-10-24 02:00:00+00:00,2023-10-24 02:00:00+00:00,2023-10-24 06:00:00+00:00,233.41,223.74,9.669999999999987,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-24 02:15:00+00:00,
2023-10-25,Wednesday,2023-10-24 22:00:00+00:00,2023-10-25 02:00:00+00:00,2023-10-25 02:00:00+00:00,2023-10-25 06:00:00+00:00,229.32,224.93,4.389999999999986,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-10-26,Thursday,2023-10-25 22:00:00+00:00,2023-10-26 02:00:00+00:00,2023-10-26 02:00:00+00:00,2023-10-26 06:00:00+00:00,224.5,221.63,2.8700000000000045,True,,1,0,2023-10-26 02:50:00+00:00,2023-10-26 02:55:00+00:00,False,,,BREAK_DURING_K1,2023-10-26 02:55:00+00:00,
2023-10-27,Friday,2023-10-26 22:00:00+00:00,2023-10-27 02:00:00+00:00,2023-10-27 02:00:00+00:00,2023-10-27 06:00:00+00:00,223.96,220.01,3.950000000000017,True,,1,0,2023-10-27 04:50:00+00:00,2023-10-27 04:55:00+00:00,True,2023-10-27 04:55:00+00:00,2023-10-27 05:00:00+00:00,H2_ARRIVAL,2023-10-27 05:00:00+00:00,5.0
2023-10-28,Saturday,2023-10-27 22:00:00+00:00,2023-10-28 02:00:00+00:00,2023-10-28 02:00:00+00:00,2023-10-28 06:00:00+00:00,226.61,223.77,2.8400000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-28 02:45:00+00:00,
2023-10-29,Sunday,2023-10-28 22:00:00+00:00,2023-10-29 02:00:00+00:00,2023-10-29 02:00:00+00:00,2023-10-29 06:00:00+00:00,226.5,223.6,2.9000000000000057,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-10-30,Monday,2023-10-29 22:00:00+00:00,2023-10-30 02:00:00+00:00,2023-10-30 02:00:00+00:00,2023-10-30 06:00:00+00:00,228.29,226.42,1.8700000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-30 02:25:00+00:00,
2023-10-31,Tuesday,2023-10-30 22:00:00+00:00,2023-10-31 02:00:00+00:00,2023-10-31 02:00:00+00:00,2023-10-31 06:00:00+00:00,229.49,227.77,1.7199999999999989,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-31 02:35:00+00:00,
2023-11-01,Wednesday,2023-10-31 22:00:00+00:00,2023-11-01 02:00:00+00:00,2023-11-01 02:00:00+00:00,2023-11-01 06:00:00+00:00,227.17,225.56,1.6099999999999852,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-01 03:05:00+00:00,
2023-11-02,Thursday,2023-11-01 22:00:00+00:00,2023-11-02 02:00:00+00:00,2023-11-02 02:00:00+00:00,2023-11-02 06:00:00+00:00,231.19,227.04,4.150000000000006,True,,1,0,2023-11-02 02:40:00+00:00,2023-11-02 02:45:00+00:00,False,,,BREAK_DURING_K1,2023-11-02 02:45:00+00:00,
2023-11-03,Friday,2023-11-02 22:00:00+00:00,2023-11-03 02:00:00+00:00,2023-11-03 02:00:00+00:00,2023-11-03 06:00:00+00:00,232.63,227.3,5.329999999999984,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-11-04,Saturday,2023-11-03 22:00:00+00:00,2023-11-04 02:00:00+00:00,2023-11-04 02:00:00+00:00,2023-11-04 06:00:00+00:00,230.9,229.51,1.3900000000000148,True,,1,0,2023-11-04 02:00:00+00:00,2023-11-04 02:05:00+00:00,True,2023-11-04 02:05:00+00:00,2023-11-04 02:10:00+00:00,H2_ARRIVAL,2023-11-04 02:20:00+00:00,15.0
2023-11-05,Sunday,2023-11-04 22:00:00+00:00,2023-11-05 02:00:00+00:00,2023-11-05 02:00:00+00:00,2023-11-05 06:00:00+00:00,240.54,236.34,4.199999999999989,True,,1,0,2023-11-05 02:10:00+00:00,2023-11-05 02:15:00+00:00,True,2023-11-05 02:15:00+00:00,2023-11-05 02:20:00+00:00,H2_ARRIVAL,2023-11-05 03:15:00+00:00,60.0
2023-11-06,Monday,2023-11-05 22:00:00+00:00,2023-11-06 02:00:00+00:00,2023-11-06 02:00:00+00:00,2023-11-06 06:00:00+00:00,246.35,241.89,4.460000000000008,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-11-06 04:45:00+00:00,
2023-11-07,Tuesday,2023-11-06 22:00:00+00:00,2023-11-07 02:00:00+00:00,2023-11-07 02:00:00+00:00,2023-11-07 06:00:00+00:00,256.0,250.88,5.1200000000000045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-11-07 02:25:00+00:00,
2023-11-08,Wednesday,2023-11-07 22:00:00+00:00,2023-11-08 02:00:00+00:00,2023-11-08 02:00:00+00:00,2023-11-08 06:00:00+00:00,248.29,245.47,2.819999999999993,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-11-08 03:50:00+00:00,
2023-11-09,Thursday,2023-11-08 22:00:00+00:00,2023-11-09 02:00:00+00:00,2023-11-09 02:00:00+00:00,2023-11-09 06:00:00+00:00,248.17,245.82,2.3499999999999943,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-09 02:10:00+00:00,
2023-11-10,Friday,2023-11-09 22:00:00+00:00,2023-11-10 02:00:00+00:00,2023-11-10 02:00:00+00:00,2023-11-10 06:00:00+00:00,255.0,246.32,8.680000000000007,True,,1,0,2023-11-10 02:00:00+00:00,2023-11-10 02:05:00+00:00,True,2023-11-10 02:05:00+00:00,2023-11-10 02:10:00+00:00,H2_ARRIVAL,2023-11-10 02:20:00+00:00,15.0
2023-11-11,Saturday,2023-11-10 22:00:00+00:00,2023-11-11 02:00:00+00:00,2023-11-11 02:00:00+00:00,2023-11-11 06:00:00+00:00,252.75,248.0,4.75,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-11 02:15:00+00:00,
2023-11-12,Sunday,2023-11-11 22:00:00+00:00,2023-11-12 02:00:00+00:00,2023-11-12 02:00:00+00:00,2023-11-12 06:00:00+00:00,252.11,243.0,9.110000000000014,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-11-13,Monday,2023-11-12 22:00:00+00:00,2023-11-13 02:00:00+00:00,2023-11-13 02:00:00+00:00,2023-11-13 06:00:00+00:00,250.37,246.2,4.170000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-13 03:55:00+00:00,
2023-11-14,Tuesday,2023-11-13 22:00:00+00:00,2023-11-14 02:00:00+00:00,2023-11-14 02:00:00+00:00,2023-11-14 06:00:00+00:00,242.98,237.77,5.2099999999999795,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-14 04:45:00+00:00,
2023-11-15,Wednesday,2023-11-14 22:00:00+00:00,2023-11-15 02:00:00+00:00,2023-11-15 02:00:00+00:00,2023-11-15 06:00:00+00:00,244.84,241.49,3.3499999999999943,True,,1,0,2023-11-15 02:15:00+00:00,2023-11-15 02:20:00+00:00,True,2023-11-15 02:20:00+00:00,2023-11-15 02:25:00+00:00,H2_ARRIVAL,2023-11-15 02:25:00+00:00,5.0
2023-11-16,Thursday,2023-11-15 22:00:00+00:00,2023-11-16 02:00:00+00:00,2023-11-16 02:00:00+00:00,2023-11-16 06:00:00+00:00,254.91,251.4,3.509999999999991,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-11-17,Friday,2023-11-16 22:00:00+00:00,2023-11-17 02:00:00+00:00,2023-11-17 02:00:00+00:00,2023-11-17 06:00:00+00:00,245.65,240.83,4.819999999999993,True,,1,0,2023-11-17 02:00:00+00:00,2023-11-17 02:05:00+00:00,True,2023-11-17 02:05:00+00:00,2023-11-17 02:10:00+00:00,H2_ARRIVAL,2023-11-17 02:15:00+00:00,10.0
2023-11-18,Saturday,2023-11-17 22:00:00+00:00,2023-11-18 02:00:00+00:00,2023-11-18 02:00:00+00:00,2023-11-18 06:00:00+00:00,245.48,243.24,2.2399999999999807,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-18 03:00:00+00:00,
2023-11-19,Sunday,2023-11-18 22:00:00+00:00,2023-11-19 02:00:00+00:00,2023-11-19 02:00:00+00:00,2023-11-19 06:00:00+00:00,245.01,242.0,3.009999999999991,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-11-20,Monday,2023-11-19 22:00:00+00:00,2023-11-20 02:00:00+00:00,2023-11-20 02:00:00+00:00,2023-11-20 06:00:00+00:00,247.66,244.32,3.3400000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-20 02:25:00+00:00,
2023-11-21,Tuesday,2023-11-20 22:00:00+00:00,2023-11-21 02:00:00+00:00,2023-11-21 02:00:00+00:00,2023-11-21 06:00:00+00:00,268.4,252.55,15.849999999999966,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-11-22,Wednesday,2023-11-21 22:00:00+00:00,2023-11-22 02:00:00+00:00,2023-11-22 02:00:00+00:00,2023-11-22 06:00:00+00:00,239.89,224.0,15.889999999999986,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-11-23,Thursday,2023-11-22 22:00:00+00:00,2023-11-23 02:00:00+00:00,2023-11-23 02:00:00+00:00,2023-11-23 06:00:00+00:00,239.42,235.21,4.2099999999999795,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-11-23 04:00:00+00:00,
2023-11-24,Friday,2023-11-23 22:00:00+00:00,2023-11-24 02:00:00+00:00,2023-11-24 02:00:00+00:00,2023-11-24 06:00:00+00:00,235.83,233.27,2.5600000000000023,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-11-25,Saturday,2023-11-24 22:00:00+00:00,2023-11-25 02:00:00+00:00,2023-11-25 02:00:00+00:00,2023-11-25 06:00:00+00:00,235.55,231.58,3.969999999999999,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-11-26,Sunday,2023-11-25 22:00:00+00:00,2023-11-26 02:00:00+00:00,2023-11-26 02:00:00+00:00,2023-11-26 06:00:00+00:00,234.52,232.83,1.6899999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-11-26 02:00:00+00:00,
2023-11-27,Monday,2023-11-26 22:00:00+00:00,2023-11-27 02:00:00+00:00,2023-11-27 02:00:00+00:00,2023-11-27 06:00:00+00:00,233.1,231.04,2.0600000000000023,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-11-27 02:00:00+00:00,
2023-11-28,Tuesday,2023-11-27 22:00:00+00:00,2023-11-28 02:00:00+00:00,2023-11-28 02:00:00+00:00,2023-11-28 06:00:00+00:00,228.79,225.75,3.039999999999992,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-11-28 02:05:00+00:00,
2023-11-29,Wednesday,2023-11-28 22:00:00+00:00,2023-11-29 02:00:00+00:00,2023-11-29 02:00:00+00:00,2023-11-29 06:00:00+00:00,230.64,229.15,1.4899999999999807,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-29 03:40:00+00:00,
2023-11-30,Thursday,2023-11-29 22:00:00+00:00,2023-11-30 02:00:00+00:00,2023-11-30 02:00:00+00:00,2023-11-30 06:00:00+00:00,227.83,226.61,1.2199999999999989,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-11-30 02:00:00+00:00,
2023-12-01,Friday,2023-11-30 22:00:00+00:00,2023-12-01 02:00:00+00:00,2023-12-01 02:00:00+00:00,2023-12-01 06:00:00+00:00,229.0,227.15,1.8499999999999943,True,,1,0,2023-12-01 02:30:00+00:00,2023-12-01 02:35:00+00:00,False,,,BREAK_DURING_K1,2023-12-01 02:40:00+00:00,
2023-12-02,Saturday,2023-12-01 22:00:00+00:00,2023-12-02 02:00:00+00:00,2023-12-02 02:00:00+00:00,2023-12-02 06:00:00+00:00,228.96,228.25,0.710000000000008,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-02 02:10:00+00:00,
2023-12-03,Sunday,2023-12-02 22:00:00+00:00,2023-12-03 02:00:00+00:00,2023-12-03 02:00:00+00:00,2023-12-03 06:00:00+00:00,232.04,228.82,3.219999999999999,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-12-03 03:05:00+00:00,
2023-12-04,Monday,2023-12-03 22:00:00+00:00,2023-12-04 02:00:00+00:00,2023-12-04 02:00:00+00:00,2023-12-04 06:00:00+00:00,230.15,226.88,3.2700000000000102,True,,1,0,2023-12-04 05:05:00+00:00,2023-12-04 05:10:00+00:00,True,2023-12-04 05:15:00+00:00,2023-12-04 05:20:00+00:00,NO_H2_BY_END,,
2023-12-05,Tuesday,2023-12-04 22:00:00+00:00,2023-12-05 02:00:00+00:00,2023-12-05 02:00:00+00:00,2023-12-05 06:00:00+00:00,235.19,230.95,4.240000000000009,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-12-05 02:10:00+00:00,
2023-12-06,Wednesday,2023-12-05 22:00:00+00:00,2023-12-06 02:00:00+00:00,2023-12-06 02:00:00+00:00,2023-12-06 06:00:00+00:00,233.04,230.3,2.7399999999999807,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-12-06 05:30:00+00:00,
2023-12-07,Thursday,2023-12-06 22:00:00+00:00,2023-12-07 02:00:00+00:00,2023-12-07 02:00:00+00:00,2023-12-07 06:00:00+00:00,232.22,229.02,3.1999999999999886,True,,1,0,2023-12-07 02:45:00+00:00,2023-12-07 02:50:00+00:00,True,2023-12-07 02:55:00+00:00,2023-12-07 03:00:00+00:00,H2_ARRIVAL,2023-12-07 03:20:00+00:00,25.0
2023-12-08,Friday,2023-12-07 22:00:00+00:00,2023-12-08 02:00:00+00:00,2023-12-08 02:00:00+00:00,2023-12-08 06:00:00+00:00,234.09,232.05,2.039999999999992,True,,1,0,2023-12-08 02:25:00+00:00,2023-12-08 02:30:00+00:00,True,2023-12-08 02:35:00+00:00,2023-12-08 02:40:00+00:00,H2_ARRIVAL,2023-12-08 02:50:00+00:00,15.0
2023-12-09,Saturday,2023-12-08 22:00:00+00:00,2023-12-09 02:00:00+00:00,2023-12-09 02:00:00+00:00,2023-12-09 06:00:00+00:00,241.96,238.58,3.3799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-09 02:50:00+00:00,
2023-12-10,Sunday,2023-12-09 22:00:00+00:00,2023-12-10 02:00:00+00:00,2023-12-10 02:00:00+00:00,2023-12-10 06:00:00+00:00,240.3,236.21,4.090000000000003,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-10 03:30:00+00:00,
2023-12-11,Monday,2023-12-10 22:00:00+00:00,2023-12-11 02:00:00+00:00,2023-12-11 02:00:00+00:00,2023-12-11 06:00:00+00:00,241.56,237.85,3.710000000000008,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-12-11 02:05:00+00:00,
2023-12-12,Tuesday,2023-12-11 22:00:00+00:00,2023-12-12 02:00:00+00:00,2023-12-12 02:00:00+00:00,2023-12-12 06:00:00+00:00,251.76,242.72,9.039999999999992,True,,1,0,2023-12-12 02:00:00+00:00,2023-12-12 02:05:00+00:00,True,2023-12-12 02:05:00+00:00,2023-12-12 02:10:00+00:00,H2_ARRIVAL,2023-12-12 02:30:00+00:00,25.0
2023-12-13,Wednesday,2023-12-12 22:00:00+00:00,2023-12-13 02:00:00+00:00,2023-12-13 02:00:00+00:00,2023-12-13 06:00:00+00:00,256.66,248.82,7.840000000000032,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-12-13 02:10:00+00:00,
2023-12-14,Thursday,2023-12-13 22:00:00+00:00,2023-12-14 02:00:00+00:00,2023-12-14 02:00:00+00:00,2023-12-14 06:00:00+00:00,255.95,249.0,6.949999999999989,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-12-14 02:20:00+00:00,
2023-12-15,Friday,2023-12-14 22:00:00+00:00,2023-12-15 02:00:00+00:00,2023-12-15 02:00:00+00:00,2023-12-15 06:00:00+00:00,254.0,251.13,2.8700000000000045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-12-15 03:15:00+00:00,
2023-12-16,Saturday,2023-12-15 22:00:00+00:00,2023-12-16 02:00:00+00:00,2023-12-16 02:00:00+00:00,2023-12-16 06:00:00+00:00,246.97,242.1,4.8700000000000045,True,,1,0,2023-12-16 02:35:00+00:00,2023-12-16 02:40:00+00:00,True,2023-12-16 02:40:00+00:00,2023-12-16 02:45:00+00:00,H2_ARRIVAL,2023-12-16 03:00:00+00:00,20.0
2023-12-17,Sunday,2023-12-16 22:00:00+00:00,2023-12-17 02:00:00+00:00,2023-12-17 02:00:00+00:00,2023-12-17 06:00:00+00:00,244.96,242.7,2.2600000000000193,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-17 03:05:00+00:00,
2023-12-18,Monday,2023-12-17 22:00:00+00:00,2023-12-18 02:00:00+00:00,2023-12-18 02:00:00+00:00,2023-12-18 06:00:00+00:00,242.62,235.55,7.069999999999993,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-12-19,Tuesday,2023-12-18 22:00:00+00:00,2023-12-19 02:00:00+00:00,2023-12-19 02:00:00+00:00,2023-12-19 06:00:00+00:00,246.61,240.17,6.440000000000026,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-19 02:35:00+00:00,
2023-12-20,Wednesday,2023-12-19 22:00:00+00:00,2023-12-20 02:00:00+00:00,2023-12-20 02:00:00+00:00,2023-12-20 06:00:00+00:00,254.26,250.71,3.549999999999983,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-12-20 03:10:00+00:00,
2023-12-21,Thursday,2023-12-20 22:00:00+00:00,2023-12-21 02:00:00+00:00,2023-12-21 02:00:00+00:00,2023-12-21 06:00:00+00:00,260.2,256.2,4.0,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-12-22,Friday,2023-12-21 22:00:00+00:00,2023-12-22 02:00:00+00:00,2023-12-22 02:00:00+00:00,2023-12-22 06:00:00+00:00,272.65,269.44,3.2099999999999795,True,,1,0,2023-12-22 03:50:00+00:00,2023-12-22 03:55:00+00:00,True,2023-12-22 03:55:00+00:00,2023-12-22 04:00:00+00:00,H2_ARRIVAL,2023-12-22 04:30:00+00:00,35.0
2023-12-23,Saturday,2023-12-22 22:00:00+00:00,2023-12-23 02:00:00+00:00,2023-12-23 02:00:00+00:00,2023-12-23 06:00:00+00:00,272.79,266.35,6.439999999999998,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-12-23 02:00:00+00:00,
2023-12-24,Sunday,2023-12-23 22:00:00+00:00,2023-12-24 02:00:00+00:00,2023-12-24 02:00:00+00:00,2023-12-24 06:00:00+00:00,272.18,269.51,2.670000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-24 04:35:00+00:00,
2023-12-25,Monday,2023-12-24 22:00:00+00:00,2023-12-25 02:00:00+00:00,2023-12-25 02:00:00+00:00,2023-12-25 06:00:00+00:00,266.49,260.53,5.960000000000036,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-12-26,Tuesday,2023-12-25 22:00:00+00:00,2023-12-26 02:00:00+00:00,2023-12-26 02:00:00+00:00,2023-12-26 06:00:00+00:00,267.36,264.32,3.0400000000000205,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-26 02:40:00+00:00,
2023-12-27,Wednesday,2023-12-26 22:00:00+00:00,2023-12-27 02:00:00+00:00,2023-12-27 02:00:00+00:00,2023-12-27 06:00:00+00:00,298.38,291.7,6.680000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-27 02:00:00+00:00,
2023-12-28,Thursday,2023-12-27 22:00:00+00:00,2023-12-28 02:00:00+00:00,2023-12-28 02:00:00+00:00,2023-12-28 06:00:00+00:00,327.99,310.38,17.610000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-28 04:25:00+00:00,
2023-12-29,Friday,2023-12-28 22:00:00+00:00,2023-12-29 02:00:00+00:00,2023-12-29 02:00:00+00:00,2023-12-29 06:00:00+00:00,325.86,314.3,11.560000000000002,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-12-30,Saturday,2023-12-29 22:00:00+00:00,2023-12-30 02:00:00+00:00,2023-12-30 02:00:00+00:00,2023-12-30 06:00:00+00:00,316.6,306.46,10.140000000000043,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-30 04:00:00+00:00,
2023-12-31,Sunday,2023-12-30 22:00:00+00:00,2023-12-31 02:00:00+00:00,2023-12-31 02:00:00+00:00,2023-12-31 06:00:00+00:00,318.66,313.0,5.660000000000025,True,,1,0,2023-12-31 03:15:00+00:00,2023-12-31 03:20:00+00:00,True,2023-12-31 03:20:00+00:00,2023-12-31 03:25:00+00:00,H2_ARRIVAL,2023-12-31 03:30:00+00:00,10.0
2024-01-01,Monday,2023-12-31 22:00:00+00:00,2024-01-01 02:00:00+00:00,2024-01-01 02:00:00+00:00,2024-01-01 06:00:00+00:00,315.25,306.38,8.870000000000005,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-01-02,Tuesday,2024-01-01 22:00:00+00:00,2024-01-02 02:00:00+00:00,2024-01-02 02:00:00+00:00,2024-01-02 06:00:00+00:00,320.29,311.64,8.650000000000034,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-01-03,Wednesday,2024-01-02 22:00:00+00:00,2024-01-03 02:00:00+00:00,2024-01-03 02:00:00+00:00,2024-01-03 06:00:00+00:00,313.87,310.1,3.769999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-03 02:05:00+00:00,
2024-01-04,Thursday,2024-01-03 22:00:00+00:00,2024-01-04 02:00:00+00:00,2024-01-04 02:00:00+00:00,2024-01-04 06:00:00+00:00,318.17,310.58,7.590000000000032,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-04 04:10:00+00:00,
2024-01-05,Friday,2024-01-04 22:00:00+00:00,2024-01-05 02:00:00+00:00,2024-01-05 02:00:00+00:00,2024-01-05 06:00:00+00:00,326.6,316.06,10.54000000000002,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-01-06,Saturday,2024-01-05 22:00:00+00:00,2024-01-06 02:00:00+00:00,2024-01-06 02:00:00+00:00,2024-01-06 06:00:00+00:00,317.5,303.56,13.939999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-06 05:25:00+00:00,
2024-01-07,Sunday,2024-01-06 22:00:00+00:00,2024-01-07 02:00:00+00:00,2024-01-07 02:00:00+00:00,2024-01-07 06:00:00+00:00,308.18,304.15,4.03000000000003,True,,1,0,2024-01-07 05:50:00+00:00,2024-01-07 05:55:00+00:00,True,2024-01-07 05:55:00+00:00,2024-01-07 06:00:00+00:00,NO_H2_BY_END,,
2024-01-08,Monday,2024-01-07 22:00:00+00:00,2024-01-08 02:00:00+00:00,2024-01-08 02:00:00+00:00,2024-01-08 06:00:00+00:00,305.27,296.31,8.95999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-08 02:10:00+00:00,
2024-01-09,Tuesday,2024-01-08 22:00:00+00:00,2024-01-09 02:00:00+00:00,2024-01-09 02:00:00+00:00,2024-01-09 06:00:00+00:00,306.5,297.93,8.569999999999993,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-01-10,Wednesday,2024-01-09 22:00:00+00:00,2024-01-10 02:00:00+00:00,2024-01-10 02:00:00+00:00,2024-01-10 06:00:00+00:00,303.23,297.7,5.53000000000003,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-01-11,Thursday,2024-01-10 22:00:00+00:00,2024-01-11 02:00:00+00:00,2024-01-11 02:00:00+00:00,2024-01-11 06:00:00+00:00,310.42,301.98,8.439999999999998,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-01-12,Friday,2024-01-11 22:00:00+00:00,2024-01-12 02:00:00+00:00,2024-01-12 02:00:00+00:00,2024-01-12 06:00:00+00:00,310.14,305.72,4.419999999999959,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-12 02:00:00+00:00,
2024-01-13,Saturday,2024-01-12 22:00:00+00:00,2024-01-13 02:00:00+00:00,2024-01-13 02:00:00+00:00,2024-01-13 06:00:00+00:00,297.85,288.48,9.370000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-13 05:20:00+00:00,
2024-01-14,Sunday,2024-01-13 22:00:00+00:00,2024-01-14 02:00:00+00:00,2024-01-14 02:00:00+00:00,2024-01-14 06:00:00+00:00,303.18,300.34,2.840000000000032,True,,1,0,2024-01-14 05:20:00+00:00,2024-01-14 05:25:00+00:00,False,,,BREAK_DURING_K1,2024-01-14 05:25:00+00:00,
2024-01-15,Monday,2024-01-14 22:00:00+00:00,2024-01-15 02:00:00+00:00,2024-01-15 02:00:00+00:00,2024-01-15 06:00:00+00:00,305.64,298.89,6.75,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-15 02:10:00+00:00,
2024-01-16,Tuesday,2024-01-15 22:00:00+00:00,2024-01-16 02:00:00+00:00,2024-01-16 02:00:00+00:00,2024-01-16 06:00:00+00:00,317.99,311.69,6.300000000000011,True,,1,0,2024-01-16 02:05:00+00:00,2024-01-16 02:10:00+00:00,True,2024-01-16 02:10:00+00:00,2024-01-16 02:15:00+00:00,NO_H2_BY_END,,
2024-01-17,Wednesday,2024-01-16 22:00:00+00:00,2024-01-17 02:00:00+00:00,2024-01-17 02:00:00+00:00,2024-01-17 06:00:00+00:00,316.92,314.13,2.7900000000000205,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-17 03:45:00+00:00,
