local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
2024-06-06,Thursday,2024-06-05 19:00:00+00:00,2024-06-05 23:00:00+00:00,2024-06-05 23:00:00+00:00,2024-06-06 03:00:00+00:00,697.59,688.35,9.240000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-05 23:05:00+00:00,
2024-06-07,Friday,2024-06-06 19:00:00+00:00,2024-06-06 23:00:00+00:00,2024-06-06 23:00:00+00:00,2024-06-07 03:00:00+00:00,712.14,700.37,11.769999999999982,True,,1,0,2024-06-07 00:00:00+00:00,2024-06-07 00:05:00+00:00,True,2024-06-07 00:05:00+00:00,2024-06-07 00:10:00+00:00,NO_H2_BY_END,,
2024-06-08,Saturday,2024-06-07 19:00:00+00:00,2024-06-07 23:00:00+00:00,2024-06-07 23:00:00+00:00,2024-06-08 03:00:00+00:00,685.8,675.78,10.019999999999982,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-06-09,Sunday,2024-06-08 19:00:00+00:00,2024-06-08 23:00:00+00:00,2024-06-08 23:00:00+00:00,2024-06-09 03:00:00+00:00,687.6,681.97,5.6299999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-08 23:00:00+00:00,
2024-06-10,Monday,2024-06-09 19:00:00+00:00,2024-06-09 23:00:00+00:00,2024-06-09 23:00:00+00:00,2024-06-10 03:00:00+00:00,678.68,670.15,8.529999999999973,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-06-11,Tuesday,2024-06-10 19:00:00+00:00,2024-06-10 23:00:00+00:00,2024-06-10 23:00:00+00:00,2024-06-11 03:00:00+00:00,652.26,613.48,38.77999999999997,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-06-12,Wednesday,2024-06-11 19:00:00+00:00,2024-06-11 23:00:00+00:00,2024-06-11 23:00:00+00:00,2024-06-12 03:00:00+00:00,609.9,602.56,7.340000000000032,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-11 23:10:00+00:00,
2024-06-13,Thursday,2024-06-12 19:00:00+00:00,2024-06-12 23:00:00+00:00,2024-06-12 23:00:00+00:00,2024-06-13 03:00:00+00:00,625.75,609.5,16.25,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-13 02:05:00+00:00,
2024-06-14,Friday,2024-06-13 19:00:00+00:00,2024-06-13 23:00:00+00:00,2024-06-13 23:00:00+00:00,2024-06-14 03:00:00+00:00,605.72,597.0,8.720000000000027,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-14 00:20:00+00:00,
2024-06-15,Saturday,2024-06-14 19:00:00+00:00,2024-06-14 23:00:00+00:00,2024-06-14 23:00:00+00:00,2024-06-15 03:00:00+00:00,604.99,593.68,11.31000000000006,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-15 00:40:00+00:00,
2024-06-16,Sunday,2024-06-15 19:00:00+00:00,2024-06-15 23:00:00+00:00,2024-06-15 23:00:00+00:00,2024-06-16 03:00:00+00:00,608.45,604.02,4.430000000000064,True,,1,0,2024-06-15 23:00:00+00:00,2024-06-15 23:05:00+00:00,False,,,BREAK_DURING_K1,2024-06-15 23:05:00+00:00,
2024-06-17,Monday,2024-06-16 19:00:00+00:00,2024-06-16 23:00:00+00:00,2024-06-16 23:00:00+00:00,2024-06-17 03:00:00+00:00,611.6,607.74,3.8600000000000136,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-16 23:00:00+00:00,
2024-06-18,Tuesday,2024-06-17 19:00:00+00:00,2024-06-17 23:00:00+00:00,2024-06-17 23:00:00+00:00,2024-06-18 03:00:00+00:00,610.19,604.08,6.110000000000014,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-17 23:40:00+00:00,
2024-06-19,Wednesday,2024-06-18 19:00:00+00:00,2024-06-18 23:00:00+00:00,2024-06-18 23:00:00+00:00,2024-06-19 03:00:00+00:00,589.49,575.67,13.82000000000005,True,,1,0,2024-06-18 23:00:00+00:00,2024-06-18 23:05:00+00:00,True,2024-06-18 23:10:00+00:00,2024-06-18 23:15:00+00:00,H2_ARRIVAL,2024-06-19 00:05:00+00:00,55.0
2024-06-20,Thursday,2024-06-19 19:00:00+00:00,2024-06-19 23:00:00+00:00,2024-06-19 23:00:00+00:00,2024-06-20 03:00:00+00:00,602.4,597.22,5.17999999999995,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-19 23:40:00+00:00,
2024-06-21,Friday,2024-06-20 19:00:00+00:00,2024-06-20 23:00:00+00:00,2024-06-20 23:00:00+00:00,2024-06-21 03:00:00+00:00,593.86,590.31,3.550000000000068,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-20 23:05:00+00:00,
2024-06-22,Saturday,2024-06-21 19:00:00+00:00,2024-06-21 23:00:00+00:00,2024-06-21 23:00:00+00:00,2024-06-22 03:00:00+00:00,587.68,583.71,3.9699999999999136,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-22 00:25:00+00:00,
2024-06-23,Sunday,2024-06-22 19:00:00+00:00,2024-06-22 23:00:00+00:00,2024-06-22 23:00:00+00:00,2024-06-23 03:00:00+00:00,590.73,585.69,5.039999999999964,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-22 23:00:00+00:00,
2024-06-24,Monday,2024-06-23 19:00:00+00:00,2024-06-23 23:00:00+00:00,2024-06-23 23:00:00+00:00,2024-06-24 03:00:00+00:00,585.78,578.49,7.289999999999964,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-23 23:05:00+00:00,
2024-06-25,Tuesday,2024-06-24 19:00:00+00:00,2024-06-24 23:00:00+00:00,2024-06-24 23:00:00+00:00,2024-06-25 03:00:00+00:00,566.67,550.55,16.120000000000005,True,,1,0,2024-06-24 23:25:00+00:00,2024-06-24 23:30:00+00:00,True,2024-06-24 23:30:00+00:00,2024-06-24 23:35:00+00:00,H2_ARRIVAL,2024-06-24 23:35:00+00:00,5.0
2024-06-26,Wednesday,2024-06-25 19:00:00+00:00,2024-06-25 23:00:00+00:00,2024-06-25 23:00:00+00:00,2024-06-26 03:00:00+00:00,579.93,576.0,3.92999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-25 23:10:00+00:00,
2024-06-27,Thursday,2024-06-26 19:00:00+00:00,2024-06-26 23:00:00+00:00,2024-06-26 23:00:00+00:00,2024-06-27 03:00:00+00:00,576.0,570.01,5.990000000000009,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-06-28,Friday,2024-06-27 19:00:00+00:00,2024-06-27 23:00:00+00:00,2024-06-27 23:00:00+00:00,2024-06-28 03:00:00+00:00,581.6,579.13,2.4700000000000273,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-27 23:45:00+00:00,
2024-06-29,Saturday,2024-06-28 19:00:00+00:00,2024-06-28 23:00:00+00:00,2024-06-28 23:00:00+00:00,2024-06-29 03:00:00+00:00,572.69,566.01,6.680000000000064,True,,1,0,2024-06-29 02:00:00+00:00,2024-06-29 02:05:00+00:00,True,2024-06-29 02:05:00+00:00,2024-06-29 02:10:00+00:00,H2_ARRIVAL,2024-06-29 02:15:00+00:00,10.0
2024-06-30,Sunday,2024-06-29 19:00:00+00:00,2024-06-29 23:00:00+00:00,2024-06-29 23:00:00+00:00,2024-06-30 03:00:00+00:00,572.79,568.71,4.079999999999927,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-30 00:35:00+00:00,
2024-07-01,Monday,2024-06-30 19:00:00+00:00,2024-06-30 23:00:00+00:00,2024-06-30 23:00:00+00:00,2024-07-01 03:00:00+00:00,584.98,578.01,6.970000000000027,True,,1,0,2024-06-30 23:00:00+00:00,2024-06-30 23:05:00+00:00,True,2024-06-30 23:05:00+00:00,2024-06-30 23:10:00+00:00,H2_ARRIVAL,2024-06-30 23:15:00+00:00,10.0
2024-07-02,Tuesday,2024-07-01 19:00:00+00:00,2024-07-01 23:00:00+00:00,2024-07-01 23:00:00+00:00,2024-07-02 03:00:00+00:00,583.39,577.39,6.0,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-01 23:35:00+00:00,
2024-07-03,Wednesday,2024-07-02 19:00:00+00:00,2024-07-02 23:00:00+00:00,2024-07-02 23:00:00+00:00,2024-07-03 03:00:00+00:00,580.76,577.57,3.189999999999941,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-02 23:05:00+00:00,
2024-07-04,Thursday,2024-07-03 19:00:00+00:00,2024-07-03 23:00:00+00:00,2024-07-03 23:00:00+00:00,2024-07-04 03:00:00+00:00,558.3,550.05,8.25,True,,1,0,2024-07-04 00:40:00+00:00,2024-07-04 00:45:00+00:00,True,2024-07-04 00:45:00+00:00,2024-07-04 00:50:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2024-07-04 01:30:00+00:00,
2024-07-05,Friday,2024-07-04 19:00:00+00:00,2024-07-04 23:00:00+00:00,2024-07-04 23:00:00+00:00,2024-07-05 03:00:00+00:00,529.53,522.5,7.029999999999973,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-04 23:00:00+00:00,
2024-07-06,Saturday,2024-07-05 19:00:00+00:00,2024-07-05 23:00:00+00:00,2024-07-05 23:00:00+00:00,2024-07-06 03:00:00+00:00,498.91,493.78,5.130000000000052,True,,1,0,2024-07-05 23:20:00+00:00,2024-07-05 23:25:00+00:00,False,,,BREAK_DURING_K1,2024-07-05 23:30:00+00:00,
2024-07-07,Sunday,2024-07-06 19:00:00+00:00,2024-07-06 23:00:00+00:00,2024-07-06 23:00:00+00:00,2024-07-07 03:00:00+00:00,529.3,523.6,5.699999999999932,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-06 23:15:00+00:00,
2024-07-08,Monday,2024-07-07 19:00:00+00:00,2024-07-07 23:00:00+00:00,2024-07-07 23:00:00+00:00,2024-07-08 03:00:00+00:00,502.35,491.26,11.090000000000032,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-07 23:40:00+00:00,
2024-07-09,Tuesday,2024-07-08 19:00:00+00:00,2024-07-08 23:00:00+00:00,2024-07-08 23:00:00+00:00,2024-07-09 03:00:00+00:00,512.8,505.13,7.669999999999959,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-09 01:10:00+00:00,
2024-07-10,Wednesday,2024-07-09 19:00:00+00:00,2024-07-09 23:00:00+00:00,2024-07-09 23:00:00+00:00,2024-07-10 03:00:00+00:00,518.87,514.48,4.389999999999986,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-10 00:15:00+00:00,
2024-07-11,Thursday,2024-07-10 19:00:00+00:00,2024-07-10 23:00:00+00:00,2024-07-10 23:00:00+00:00,2024-07-11 03:00:00+00:00,524.39,520.85,3.5399999999999636,True,,1,0,2024-07-10 23:30:00+00:00,2024-07-10 23:35:00+00:00,False,,,BREAK_DURING_K1,2024-07-10 23:35:00+00:00,
2024-07-12,Friday,2024-07-11 19:00:00+00:00,2024-07-11 23:00:00+00:00,2024-07-11 23:00:00+00:00,2024-07-12 03:00:00+00:00,529.31,523.16,6.149999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-11 23:20:00+00:00,
2024-07-13,Saturday,2024-07-12 19:00:00+00:00,2024-07-12 23:00:00+00:00,2024-07-12 23:00:00+00:00,2024-07-13 03:00:00+00:00,536.93,527.19,9.739999999999895,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-07-14,Sunday,2024-07-13 19:00:00+00:00,2024-07-13 23:00:00+00:00,2024-07-13 23:00:00+00:00,2024-07-14 03:00:00+00:00,534.18,527.27,6.909999999999968,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-13 23:10:00+00:00,
2024-07-15,Monday,2024-07-14 19:00:00+00:00,2024-07-14 23:00:00+00:00,2024-07-14 23:00:00+00:00,2024-07-15 03:00:00+00:00,547.0,535.95,11.049999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-14 23:20:00+00:00,
2024-07-16,Tuesday,2024-07-15 19:00:00+00:00,2024-07-15 23:00:00+00:00,2024-07-15 23:00:00+00:00,2024-07-16 03:00:00+00:00,585.0,575.4,9.600000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-15 23:35:00+00:00,
2024-07-17,Wednesday,2024-07-16 19:00:00+00:00,2024-07-16 23:00:00+00:00,2024-07-16 23:00:00+00:00,2024-07-17 03:00:00+00:00,578.88,569.59,9.289999999999964,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-17 00:40:00+00:00,
2024-07-18,Thursday,2024-07-17 19:00:00+00:00,2024-07-17 23:00:00+00:00,2024-07-17 23:00:00+00:00,2024-07-18 03:00:00+00:00,573.72,567.77,5.9500000000000455,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-18 00:50:00+00:00,
2024-07-19,Friday,2024-07-18 19:00:00+00:00,2024-07-18 23:00:00+00:00,2024-07-18 23:00:00+00:00,2024-07-19 03:00:00+00:00,572.93,565.1,7.829999999999927,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-18 23:15:00+00:00,
2024-07-20,Saturday,2024-07-19 19:00:00+00:00,2024-07-19 23:00:00+00:00,2024-07-19 23:00:00+00:00,2024-07-20 03:00:00+00:00,597.49,591.18,6.310000000000059,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-20 00:20:00+00:00,
2024-07-21,Sunday,2024-07-20 19:00:00+00:00,2024-07-20 23:00:00+00:00,2024-07-20 23:00:00+00:00,2024-07-21 03:00:00+00:00,598.15,592.7,5.449999999999932,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-07-22,Monday,2024-07-21 19:00:00+00:00,2024-07-21 23:00:00+00:00,2024-07-21 23:00:00+00:00,2024-07-22 03:00:00+00:00,603.97,590.69,13.279999999999973,True,,1,0,2024-07-22 00:00:00+00:00,2024-07-22 00:05:00+00:00,True,2024-07-22 00:20:00+00:00,2024-07-22 00:25:00+00:00,H2_ARRIVAL,2024-07-22 00:30:00+00:00,10.0
2024-07-23,Tuesday,2024-07-22 19:00:00+00:00,2024-07-22 23:00:00+00:00,2024-07-22 23:00:00+00:00,2024-07-23 03:00:00+00:00,596.72,589.27,7.4500000000000455,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-22 23:05:00+00:00,
2024-07-24,Wednesday,2024-07-23 19:00:00+00:00,2024-07-23 23:00:00+00:00,2024-07-23 23:00:00+00:00,2024-07-24 03:00:00+00:00,584.97,580.25,4.720000000000027,True,,1,0,2024-07-24 01:05:00+00:00,2024-07-24 01:10:00+00:00,True,2024-07-24 01:15:00+00:00,2024-07-24 01:20:00+00:00,H2_ARRIVAL,2024-07-24 01:20:00+00:00,5.0
2024-07-25,Thursday,2024-07-24 19:00:00+00:00,2024-07-24 23:00:00+00:00,2024-07-24 23:00:00+00:00,2024-07-25 03:00:00+00:00,582.21,570.0,12.210000000000036,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-25 01:05:00+00:00,
2024-07-26,Friday,2024-07-25 19:00:00+00:00,2024-07-25 23:00:00+00:00,2024-07-25 23:00:00+00:00,2024-07-26 03:00:00+00:00,573.42,560.89,12.529999999999973,True,,1,0,2024-07-26 00:20:00+00:00,2024-07-26 00:25:00+00:00,True,2024-07-26 00:25:00+00:00,2024-07-26 00:30:00+00:00,H2_ARRIVAL,2024-07-26 00:45:00+00:00,20.0
2024-07-27,Saturday,2024-07-26 19:00:00+00:00,2024-07-26 23:00:00+00:00,2024-07-26 23:00:00+00:00,2024-07-27 03:00:00+00:00,583.1,578.76,4.340000000000032,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-27 01:05:00+00:00,
2024-07-28,Sunday,2024-07-27 19:00:00+00:00,2024-07-27 23:00:00+00:00,2024-07-27 23:00:00+00:00,2024-07-28 03:00:00+00:00,585.83,573.04,12.790000000000077,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-07-29,Monday,2024-07-28 19:00:00+00:00,2024-07-28 23:00:00+00:00,2024-07-28 23:00:00+00:00,2024-07-29 03:00:00+00:00,584.95,581.32,3.6299999999999955,True,,1,0,2024-07-28 23:20:00+00:00,2024-07-28 23:25:00+00:00,False,,,BREAK_DURING_K1,2024-07-28 23:25:00+00:00,
2024-07-30,Tuesday,2024-07-29 19:00:00+00:00,2024-07-29 23:00:00+00:00,2024-07-29 23:00:00+00:00,2024-07-30 03:00:00+00:00,580.66,576.07,4.589999999999918,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-29 23:10:00+00:00,
2024-07-31,Wednesday,2024-07-30 19:00:00+00:00,2024-07-30 23:00:00+00:00,2024-07-30 23:00:00+00:00,2024-07-31 03:00:00+00:00,582.58,570.08,12.5,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-30 23:00:00+00:00,
2024-08-01,Thursday,2024-07-31 19:00:00+00:00,2024-07-31 23:00:00+00:00,2024-07-31 23:00:00+00:00,2024-08-01 03:00:00+00:00,590.26,575.17,15.090000000000032,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-01 00:45:00+00:00,
2024-08-02,Friday,2024-08-01 19:00:00+00:00,2024-08-01 23:00:00+00:00,2024-08-01 23:00:00+00:00,2024-08-02 03:00:00+00:00,577.9,556.04,21.860000000000014,True,,1,0,2024-08-02 00:15:00+00:00,2024-08-02 00:20:00+00:00,True,2024-08-02 00:20:00+00:00,2024-08-02 00:25:00+00:00,NO_H2_BY_END,,
2024-08-03,Saturday,2024-08-02 19:00:00+00:00,2024-08-02 23:00:00+00:00,2024-08-02 23:00:00+00:00,2024-08-03 03:00:00+00:00,558.33,540.71,17.620000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-03 00:30:00+00:00,
2024-08-04,Sunday,2024-08-03 19:00:00+00:00,2024-08-03 23:00:00+00:00,2024-08-03 23:00:00+00:00,2024-08-04 03:00:00+00:00,529.48,521.36,8.120000000000005,True,,1,0,2024-08-03 23:15:00+00:00,2024-08-03 23:20:00+00:00,False,,,BREAK_DURING_K1,2024-08-03 23:20:00+00:00,
2024-08-05,Monday,2024-08-04 19:00:00+00:00,2024-08-04 23:00:00+00:00,2024-08-04 23:00:00+00:00,2024-08-05 03:00:00+00:00,511.65,500.51,11.139999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-04 23:15:00+00:00,
2024-08-06,Tuesday,2024-08-05 19:00:00+00:00,2024-08-05 23:00:00+00:00,2024-08-05 23:00:00+00:00,2024-08-06 03:00:00+00:00,470.18,450.74,19.439999999999998,True,,1,0,2024-08-05 23:05:00+00:00,2024-08-05 23:10:00+00:00,True,2024-08-05 23:20:00+00:00,2024-08-05 23:25:00+00:00,H2_ARRIVAL,2024-08-06 00:05:00+00:00,45.0
2024-08-07,Wednesday,2024-08-06 19:00:00+00:00,2024-08-06 23:00:00+00:00,2024-08-06 23:00:00+00:00,2024-08-07 03:00:00+00:00,492.54,483.75,8.79000000000002,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-08-06 23:40:00+00:00,
2024-08-08,Thursday,2024-08-07 19:00:00+00:00,2024-08-07 23:00:00+00:00,2024-08-07 23:00:00+00:00,2024-08-08 03:00:00+00:00,478.08,468.77,9.310000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-08 00:35:00+00:00,
2024-08-09,Friday,2024-08-08 19:00:00+00:00,2024-08-08 23:00:00+00:00,2024-08-08 23:00:00+00:00,2024-08-09 03:00:00+00:00,520.42,501.63,18.789999999999964,True,,1,0,2024-08-08 23:00:00+00:00,2024-08-08 23:05:00+00:00,False,,,BREAK_DURING_K1,2024-08-08 23:10:00+00:00,
2024-08-10,Saturday,2024-08-09 19:00:00+00:00,2024-08-09 23:00:00+00:00,2024-08-09 23:00:00+00:00,2024-08-10 03:00:00+00:00,509.75,504.27,5.480000000000018,True,,1,0,2024-08-09 23:00:00+00:00,2024-08-09 23:05:00+00:00,True,2024-08-09 23:05:00+00:00,2024-08-09 23:10:00+00:00,H2_ARRIVAL,2024-08-10 00:10:00+00:00,65.0
2024-08-11,Sunday,2024-08-10 19:00:00+00:00,2024-08-10 23:00:00+00:00,2024-08-10 23:00:00+00:00,2024-08-11 03:00:00+00:00,525.02,521.5,3.519999999999982,True,,1,0,2024-08-11 00:15:00+00:00,2024-08-11 00:20:00+00:00,False,,,BREAK_DURING_K1,2024-08-11 00:20:00+00:00,
2024-08-12,Monday,2024-08-11 19:00:00+00:00,2024-08-11 23:00:00+00:00,2024-08-11 23:00:00+00:00,2024-08-12 03:00:00+00:00,519.17,502.3,16.869999999999948,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-08-12 00:30:00+00:00,
2024-08-13,Tuesday,2024-08-12 19:00:00+00:00,2024-08-12 23:00:00+00:00,2024-08-12 23:00:00+00:00,2024-08-13 03:00:00+00:00,517.01,508.55,8.45999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-12 23:10:00+00:00,
2024-08-14,Wednesday,2024-08-13 19:00:00+00:00,2024-08-13 23:00:00+00:00,2024-08-13 23:00:00+00:00,2024-08-14 03:00:00+00:00,526.0,518.8,7.2000000000000455,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-14 00:55:00+00:00,
2024-08-15,Thursday,2024-08-14 19:00:00+00:00,2024-08-14 23:00:00+00:00,2024-08-14 23:00:00+00:00,2024-08-15 03:00:00+00:00,525.85,519.45,6.399999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-15 00:35:00+00:00,
2024-08-16,Friday,2024-08-15 19:00:00+00:00,2024-08-15 23:00:00+00:00,2024-08-15 23:00:00+00:00,2024-08-16 03:00:00+00:00,521.74,509.88,11.860000000000014,True,,1,0,2024-08-15 23:30:00+00:00,2024-08-15 23:35:00+00:00,True,2024-08-15 23:35:00+00:00,2024-08-15 23:40:00+00:00,H2_ARRIVAL,2024-08-16 02:30:00+00:00,175.0
2024-08-17,Saturday,2024-08-16 19:00:00+00:00,2024-08-16 23:00:00+00:00,2024-08-16 23:00:00+00:00,2024-08-17 03:00:00+00:00,522.96,519.2,3.759999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-16 23:05:00+00:00,
2024-08-18,Sunday,2024-08-17 19:00:00+00:00,2024-08-17 23:00:00+00:00,2024-08-17 23:00:00+00:00,2024-08-18 03:00:00+00:00,547.9,538.17,9.730000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-18 01:05:00+00:00,
2024-08-19,Monday,2024-08-18 19:00:00+00:00,2024-08-18 23:00:00+00:00,2024-08-18 23:00:00+00:00,2024-08-19 03:00:00+00:00,538.4,535.02,3.3799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-18 23:20:00+00:00,
2024-08-20,Tuesday,2024-08-19 19:00:00+00:00,2024-08-19 23:00:00+00:00,2024-08-19 23:00:00+00:00,2024-08-20 03:00:00+00:00,559.28,550.7,8.579999999999927,True,,1,0,2024-08-19 23:00:00+00:00,2024-08-19 23:05:00+00:00,True,2024-08-19 23:05:00+00:00,2024-08-19 23:10:00+00:00,H2_ARRIVAL,2024-08-19 23:25:00+00:00,20.0
2024-08-21,Wednesday,2024-08-20 19:00:00+00:00,2024-08-20 23:00:00+00:00,2024-08-20 23:00:00+00:00,2024-08-21 03:00:00+00:00,574.33,567.9,6.430000000000064,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-20 23:05:00+00:00,
2024-08-22,Thursday,2024-08-21 19:00:00+00:00,2024-08-21 23:00:00+00:00,2024-08-21 23:00:00+00:00,2024-08-22 03:00:00+00:00,574.76,563.03,11.730000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-22 02:45:00+00:00,
2024-08-23,Friday,2024-08-22 19:00:00+00:00,2024-08-22 23:00:00+00:00,2024-08-22 23:00:00+00:00,2024-08-23 03:00:00+00:00,586.63,580.14,6.490000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-23 00:10:00+00:00,
2024-08-24,Saturday,2024-08-23 19:00:00+00:00,2024-08-23 23:00:00+00:00,2024-08-23 23:00:00+00:00,2024-08-24 03:00:00+00:00,597.87,581.72,16.149999999999977,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-08-25,Sunday,2024-08-24 19:00:00+00:00,2024-08-24 23:00:00+00:00,2024-08-24 23:00:00+00:00,2024-08-25 03:00:00+00:00,591.57,575.33,16.24000000000001,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-08-25 01:45:00+00:00,
2024-08-26,Monday,2024-08-25 19:00:00+00:00,2024-08-25 23:00:00+00:00,2024-08-25 23:00:00+00:00,2024-08-26 03:00:00+00:00,578.33,574.0,4.330000000000041,True,,1,0,2024-08-25 23:05:00+00:00,2024-08-25 23:10:00+00:00,False,,,BREAK_DURING_K1,2024-08-25 23:10:00+00:00,
2024-08-27,Tuesday,2024-08-26 19:00:00+00:00,2024-08-26 23:00:00+00:00,2024-08-26 23:00:00+00:00,2024-08-27 03:00:00+00:00,557.64,546.41,11.230000000000018,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-08-28,Wednesday,2024-08-27 19:00:00+00:00,2024-08-27 23:00:00+00:00,2024-08-27 23:00:00+00:00,2024-08-28 03:00:00+00:00,551.2,520.52,30.680000000000064,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-08-29,Thursday,2024-08-28 19:00:00+00:00,2024-08-28 23:00:00+00:00,2024-08-28 23:00:00+00:00,2024-08-29 03:00:00+00:00,540.4,531.81,8.590000000000032,True,,1,0,2024-08-29 00:20:00+00:00,2024-08-29 00:25:00+00:00,True,2024-08-29 00:25:00+00:00,2024-08-29 00:30:00+00:00,H2_ARRIVAL,2024-08-29 01:00:00+00:00,35.0
