partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,scope
development,5,360,15,2024-11-28 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,238.9,234.03,4.8700000000000045,2024-11-29 02:05:00+00:00,2024-11-29 02:10:00+00:00,2024-11-29 02:10:00+00:00,238.73,0.9650924024640625,2024-11-29 02:20:00+00:00,238.6,FAILED_BREAK,-0.0005445482344070829,-0.27227411720354144,-0.001044548234407083,-0.5222741172035414,False,False,True,2024-11-29 02:15:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-12-01 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,238.89,235.63,3.259999999999991,2024-12-01 15:25:00+00:00,2024-12-01 15:25:00+00:00,2024-12-01 15:30:00+00:00,239.34,1.1380368098159566,2024-12-01 15:45:00+00:00,238.85,FAILED_BREAK,-0.0020472967326815583,-1.0236483663407792,-0.0025472967326815583,-1.2736483663407792,False,False,True,2024-12-01 15:40:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-12-02 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,228.14,221.71,6.429999999999978,2024-12-02 15:20:00+00:00,2024-12-02 15:20:00+00:00,2024-12-02 15:25:00+00:00,228.45,1.0482115085536552,2024-12-02 15:30:00+00:00,227.83,FAILED_BREAK,-0.0027139417815713607,-1.3569708907856803,-0.0032139417815713607,-1.6069708907856803,False,False,True,2024-12-02 15:25:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-12-03 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,227.12,215.11,12.009999999999991,2024-12-03 18:45:00+00:00,2024-12-03 18:45:00+00:00,2024-12-03 18:50:00+00:00,227.15,1.0024979184013323,2024-12-03 19:05:00+00:00,226.83,FAILED_BREAK,-0.0014087607307945449,-0.7043803653972724,-0.001908760730794545,-0.9543803653972724,False,False,True,2024-12-03 19:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-12-05 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,245.12,234.85,10.27000000000001,2024-12-06 01:25:00+00:00,2024-12-06 01:25:00+00:00,2024-12-06 01:30:00+00:00,246.28,1.1129503407984416,2024-12-06 01:45:00+00:00,244.8,FAILED_BREAK,-0.006009420172161772,-3.004710086080886,-0.006509420172161773,-3.2547100860808866,False,False,True,2024-12-06 01:40:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-12-06 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,238.22,231.03,7.189999999999998,2024-12-06 15:30:00+00:00,2024-12-06 15:30:00+00:00,2024-12-06 15:35:00+00:00,238.41,1.0264255910987479,2024-12-06 15:55:00+00:00,237.65,FAILED_BREAK,-0.0031877857472421,-1.59389287362105,-0.0036877857472421,-1.84389287362105,False,False,True,2024-12-06 15:50:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-12-07 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,243.1,236.13,6.969999999999999,2024-12-07 15:00:00+00:00,,2024-12-07 15:05:00+00:00,242.45,0.9067431850789088,2024-12-08 02:55:00+00:00,241.38,TIME,-0.00441328108888428,-2.20664054444214,-0.00491328108888428,-2.4566405444421404,False,False,False,,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-12-08 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,237.84,233.33,4.509999999999991,2024-12-08 16:00:00+00:00,,2024-12-08 16:05:00+00:00,237.2,0.8580931263858057,2024-12-09 01:40:00+00:00,233.25,REFERENCE_INVALIDATION,-0.016652613827993212,-8.326306913996607,-0.017152613827993213,-8.576306913996607,False,False,False,2024-12-09 01:35:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-12-11 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,227.51,220.42,7.090000000000003,2024-12-11 15:00:00+00:00,2024-12-11 15:00:00+00:00,2024-12-11 15:05:00+00:00,227.85,1.047954866008463,2024-12-11 23:40:00+00:00,227.17,FAILED_BREAK,-0.002984419574281305,-1.4922097871406526,-0.003484419574281305,-1.7422097871406526,False,False,True,2024-12-11 23:35:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-12-12 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,233.48,228.29,5.189999999999998,2024-12-12 17:30:00+00:00,2024-12-12 17:30:00+00:00,2024-12-12 17:35:00+00:00,233.72,1.0462427745664757,2024-12-12 17:40:00+00:00,233.3,FAILED_BREAK,-0.001797022077699717,-0.8985110388498585,-0.002297022077699717,-1.1485110388498585,False,False,True,2024-12-12 17:35:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-12-15 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,221.44,217.25,4.189999999999998,2024-12-15 16:05:00+00:00,2024-12-15 16:05:00+00:00,2024-12-15 16:10:00+00:00,221.47,1.0071599045346065,2024-12-15 17:20:00+00:00,221.23,FAILED_BREAK,-0.001083668216914302,-0.541834108457151,-0.001583668216914302,-0.791834108457151,False,False,True,2024-12-15 17:15:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-12-16 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,220.29,213.12,7.1699999999999875,2024-12-16 17:40:00+00:00,2024-12-16 17:40:00+00:00,2024-12-16 17:45:00+00:00,220.83,1.0753138075313837,2024-12-16 17:50:00+00:00,219.39,FAILED_BREAK,-0.006520853144953209,-3.2604265724766046,-0.00702085314495321,-3.5104265724766046,False,False,True,2024-12-16 17:45:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-12-17 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,227.5,216.77,10.72999999999999,2024-12-17 17:05:00+00:00,2024-12-17 17:05:00+00:00,2024-12-17 17:10:00+00:00,228.14,1.0596458527492998,2024-12-17 17:15:00+00:00,226.12,FAILED_BREAK,-0.008854212325764776,-4.427106162882389,-0.009354212325764777,-4.677106162882389,False,False,True,2024-12-17 17:10:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-12-20 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,189.44,175.2,14.240000000000009,2024-12-20 15:15:00+00:00,2024-12-20 15:15:00+00:00,2024-12-20 15:20:00+00:00,190.2,1.0533707865168533,2024-12-20 15:35:00+00:00,188.73,FAILED_BREAK,-0.007728706624605675,-3.8643533123028373,-0.008228706624605675,-4.114353312302837,False,False,True,2024-12-20 15:30:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-12-23 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,186.46,181.11,5.349999999999994,2024-12-23 19:05:00+00:00,2024-12-23 19:05:00+00:00,2024-12-23 19:10:00+00:00,187.22,1.1420560747663535,2024-12-23 20:30:00+00:00,189.67000000000002,TARGET,0.013086208738382732,6.543104369191366,0.012586208738382731,6.293104369191366,True,True,True,,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-12-24 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,195.69,190.42,5.27000000000001,2024-12-24 15:15:00+00:00,2024-12-24 15:20:00+00:00,2024-12-24 15:20:00+00:00,195.63,0.9886148007590129,2024-12-24 15:45:00+00:00,198.852,TARGET,0.0164698665848797,8.23493329243985,0.0159698665848797,7.98493329243985,True,True,True,,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-12-26 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,190.8,187.44,3.3600000000000136,2024-12-26 16:55:00+00:00,,2024-12-26 17:00:00+00:00,190.51,0.9136904761904705,2024-12-26 21:15:00+00:00,186.89,REFERENCE_INVALIDATION,-0.019001627211170047,-9.500813605585023,-0.019501627211170047,-9.750813605585023,False,False,False,2024-12-26 21:10:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-12-28 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,190.1,185.42,4.680000000000007,2024-12-28 15:00:00+00:00,2024-12-28 15:00:00+00:00,2024-12-28 15:05:00+00:00,190.44,1.0726495726495733,2024-12-28 15:55:00+00:00,190.0,FAILED_BREAK,-0.0023104389834068817,-1.1552194917034408,-0.0028104389834068817,-1.4052194917034408,False,False,True,2024-12-28 15:50:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-12-30 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,194.77,187.14,7.630000000000024,2024-12-30 19:00:00+00:00,2024-12-30 19:05:00+00:00,2024-12-30 19:05:00+00:00,194.75,0.9973787680209685,2024-12-30 19:20:00+00:00,194.65,FAILED_BREAK,-0.0005134788189986583,-0.25673940949932916,-0.0010134788189986583,-0.5067394094993292,False,False,True,2024-12-30 19:15:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,0,360,15,2022-01-01 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,173.37,170.52,2.8499999999999943,2022-01-01 15:25:00+00:00,2022-01-01 15:25:00+00:00,2022-01-01 15:30:00+00:00,173.43,1.021052631578948,2022-01-01 15:35:00+00:00,173.94,TARGET,0.002940667704549371,1.4703338522746856,0.002440667704549371,1.2203338522746856,True,True,True,,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-01-02 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,176.75,174.66,2.0900000000000034,2022-01-02 16:10:00+00:00,2022-01-02 16:10:00+00:00,2022-01-02 16:15:00+00:00,176.94,1.0909090909090897,2022-01-02 16:20:00+00:00,176.53,FAILED_BREAK,-0.0023171696620323257,-1.1585848310161628,-0.0028171696620323257,-1.4085848310161628,False,False,True,2022-01-02 16:15:00+00:00,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-01-04 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,173.43,167.32,6.110000000000014,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,2022-01-04 15:05:00+00:00,173.67,1.0392798690671,2022-01-04 15:20:00+00:00,173.09,FAILED_BREAK,-0.00333966718489076,-1.66983359244538,-0.00383966718489076,-1.91983359244538,False,False,True,2022-01-04 15:15:00+00:00,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-01-06 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,151.09,146.22,4.8700000000000045,2022-01-06 17:05:00+00:00,2022-01-06 17:05:00+00:00,2022-01-06 17:10:00+00:00,151.49,1.082135523613964,2022-01-06 17:15:00+00:00,150.76,FAILED_BREAK,-0.004818799920786931,-2.4093999603934657,-0.005318799920786932,-2.6593999603934657,False,False,True,2022-01-06 17:10:00+00:00,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-01-12 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,147.67,139.5,8.169999999999987,2022-01-12 15:15:00+00:00,2022-01-12 15:25:00+00:00,2022-01-12 15:30:00+00:00,148.08,1.050183598531215,2022-01-12 15:35:00+00:00,147.23,FAILED_BREAK,-0.005740140464613908,-2.870070232306954,-0.006240140464613908,-3.1200702323069542,False,False,True,2022-01-12 15:30:00+00:00,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-01-14 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,147.32,141.91,5.409999999999997,2022-01-14 15:05:00+00:00,2022-01-14 15:05:00+00:00,2022-01-14 15:10:00+00:00,147.36,1.0073937153419632,2022-01-14 15:15:00+00:00,147.37,FAILED_BREAK,6.786102062972255e-05,0.03393051031486127,-0.00043213897937027746,-0.21606948968513873,True,False,True,2022-01-14 15:10:00+00:00,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-01-15 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,146.8,143.8,3.0,2022-01-15 15:40:00+00:00,2022-01-15 15:40:00+00:00,2022-01-15 15:45:00+00:00,147.28,1.1599999999999966,2022-01-15 15:50:00+00:00,147.4,TARGET,0.0008147745790332284,0.4073872895166142,0.00031477457903322835,0.15738728951661418,True,True,True,,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-01-18 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,138.23,134.24,3.9899999999999807,2022-01-18 21:10:00+00:00,2022-01-18 21:10:00+00:00,2022-01-18 21:15:00+00:00,138.84,1.1528822055137886,2022-01-18 21:20:00+00:00,139.028,TARGET,0.001354076634975332,0.677038317487666,0.0008540766349753319,0.42703831748766596,True,True,True,,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-01-20 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,141.9,135.58,6.319999999999993,2022-01-20 15:00:00+00:00,2022-01-20 15:00:00+00:00,2022-01-20 15:05:00+00:00,142.33,1.0680379746835456,2022-01-20 15:10:00+00:00,143.16400000000002,TARGET,0.005859622005199183,2.9298110025995916,0.005359622005199183,2.6798110025995916,True,True,True,,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-01-21 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,125.69,115.5,10.189999999999998,2022-01-21 17:00:00+00:00,2022-01-21 17:05:00+00:00,2022-01-21 17:10:00+00:00,126.56,1.0853778213935235,2022-01-21 17:15:00+00:00,125.22,FAILED_BREAK,-0.010587863463969671,-5.293931731984836,-0.011087863463969672,-5.543931731984836,False,False,True,2022-01-21 17:10:00+00:00,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-01-24 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,88.0,80.7,7.299999999999997,2022-01-24 17:50:00+00:00,2022-01-24 17:50:00+00:00,2022-01-24 17:55:00+00:00,89.86,1.2547945205479452,2022-01-24 18:05:00+00:00,89.46,TARGET,-0.004451368795904798,-2.225684397952399,-0.004951368795904798,-2.4756843979523993,False,False,True,,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-01-25 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,94.87,90.33,4.540000000000006,2022-01-25 17:15:00+00:00,2022-01-25 17:20:00+00:00,2022-01-25 17:25:00+00:00,95.41,1.118942731277531,2022-01-25 17:30:00+00:00,95.778,TARGET,0.003857038046326533,1.9285190231632665,0.003357038046326533,1.6785190231632665,True,True,True,,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-01-26 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,101.97,95.16,6.810000000000002,2022-01-26 19:00:00+00:00,2022-01-26 19:05:00+00:00,2022-01-26 19:10:00+00:00,103.69,1.252569750367107,2022-01-26 19:15:00+00:00,98.97,FAILED_BREAK,-0.045520300896904176,-22.760150448452087,-0.046020300896904176,-23.010150448452087,False,False,True,2022-01-26 19:10:00+00:00,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-01-28 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,90.92,87.1,3.8200000000000074,2022-01-28 15:50:00+00:00,2022-01-28 15:50:00+00:00,2022-01-28 15:55:00+00:00,91.25,1.086387434554973,2022-01-28 16:05:00+00:00,90.56,FAILED_BREAK,-0.007561643835616416,-3.780821917808208,-0.008061643835616417,-4.0308219178082085,False,False,True,2022-01-28 16:00:00+00:00,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-01-31 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,92.6,89.87,2.7299999999999898,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,2022-01-31 15:05:00+00:00,92.68,1.029304029304034,2022-01-31 15:15:00+00:00,93.14599999999999,TARGET,0.0050280535174793695,2.5140267587396847,0.004528053517479369,2.2640267587396847,True,True,True,,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-02-01 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,111.04,103.75,7.290000000000006,2022-02-01 16:30:00+00:00,2022-02-01 16:30:00+00:00,2022-02-01 16:35:00+00:00,111.18,1.01920438957476,2022-02-01 16:45:00+00:00,110.87,FAILED_BREAK,-0.002788271271811471,-1.3941356359057355,-0.003288271271811471,-1.6441356359057355,False,False,True,2022-02-01 16:40:00+00:00,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-02-04 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,106.9,101.68,5.219999999999999,2022-02-04 15:15:00+00:00,2022-02-04 15:20:00+00:00,2022-02-04 15:25:00+00:00,107.72,1.1570881226053626,2022-02-04 15:30:00+00:00,107.944,TARGET,0.0020794652803564073,1.0397326401782037,0.0015794652803564073,0.7897326401782037,True,True,True,,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-02-05 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,116.37,114.2,2.1700000000000017,2022-02-05 15:30:00+00:00,2022-02-05 15:35:00+00:00,2022-02-05 15:40:00+00:00,116.61,1.1105990783410113,2022-02-05 15:45:00+00:00,116.22,FAILED_BREAK,-0.0033444816053511683,-1.6722408026755842,-0.0038444816053511684,-1.9222408026755842,False,False,True,2022-02-05 15:40:00+00:00,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-02-07 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,121.09,115.37,5.719999999999999,2022-02-07 15:35:00+00:00,2022-02-07 15:35:00+00:00,2022-02-07 15:40:00+00:00,121.26,1.02972027972028,2022-02-07 15:45:00+00:00,120.89,FAILED_BREAK,-0.0030512947385783473,-1.5256473692891737,-0.0035512947385783473,-1.7756473692891737,False,False,True,2022-02-07 15:40:00+00:00,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-02-08 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,114.72,111.12,3.5999999999999943,2022-02-09 00:45:00+00:00,2022-02-09 00:55:00+00:00,2022-02-09 01:00:00+00:00,114.81,1.025000000000001,2022-02-09 01:05:00+00:00,114.64,FAILED_BREAK,-0.0014807072554655631,-0.7403536277327816,-0.001980707255465563,-0.9903536277327816,False,False,True,2022-02-09 01:00:00+00:00,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-02-14 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,97.92,91.78,6.140000000000001,2022-02-15 01:25:00+00:00,2022-02-15 01:25:00+00:00,2022-02-15 01:30:00+00:00,98.19,1.0439739413680775,2022-02-15 01:35:00+00:00,99.148,TARGET,0.00975659435787768,4.87829717893884,0.009256594357877679,4.62829717893884,True,True,True,,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-02-15 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,103.61,100.51,3.0999999999999943,2022-02-15 23:30:00+00:00,2022-02-15 23:35:00+00:00,2022-02-15 23:40:00+00:00,104.43,1.2645161290322608,2022-02-15 23:45:00+00:00,104.23,TARGET,-0.0019151584793641874,-0.9575792396820937,-0.0024151584793641874,-1.2075792396820937,False,False,True,,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-02-19 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,91.22,88.51,2.7099999999999937,2022-02-19 16:05:00+00:00,2022-02-19 16:05:00+00:00,2022-02-19 16:10:00+00:00,91.43,1.0774907749077522,2022-02-19 16:15:00+00:00,91.762,TARGET,0.0036311932626051924,1.8155966313025962,0.0031311932626051924,1.5655966313025962,True,True,True,,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-02-20 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,90.98,87.37,3.6099999999999994,2022-02-20 17:40:00+00:00,2022-02-20 17:40:00+00:00,2022-02-20 17:45:00+00:00,91.31,1.091412742382271,2022-02-20 18:00:00+00:00,90.95,FAILED_BREAK,-0.003942613076333368,-1.9713065381666839,-0.004442613076333368,-2.221306538166684,False,False,True,2022-02-20 17:55:00+00:00,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-02-22 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,87.6,83.05,4.549999999999997,2022-02-23 00:15:00+00:00,2022-02-23 00:15:00+00:00,2022-02-23 00:20:00+00:00,87.65,1.0109890109890134,2022-02-23 00:25:00+00:00,87.51,FAILED_BREAK,-0.0015972618368511604,-0.7986309184255802,-0.0020972618368511604,-1.0486309184255802,False,False,True,2022-02-23 00:20:00+00:00,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-02-24 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,83.59,79.24,4.3500000000000085,2022-02-24 15:10:00+00:00,2022-02-24 15:10:00+00:00,2022-02-24 15:15:00+00:00,84.19,1.1379310344827571,2022-02-24 15:20:00+00:00,84.46000000000001,TARGET,0.0032070317139805127,1.6035158569902563,0.0027070317139805127,1.3535158569902563,True,True,True,,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-03-05 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,89.82,87.71,2.1099999999999994,2022-03-05 16:15:00+00:00,2022-03-05 16:20:00+00:00,2022-03-05 16:25:00+00:00,89.89,1.0331753554502405,2022-03-05 16:30:00+00:00,90.24199999999999,TARGET,0.003915897207698249,1.9579486038491245,0.003415897207698249,1.7079486038491245,True,True,True,,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-03-08 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,84.54,83.11,1.4300000000000068,2022-03-08 18:05:00+00:00,2022-03-08 18:15:00+00:00,2022-03-08 18:20:00+00:00,84.71,1.1188811188811096,2022-03-08 18:25:00+00:00,84.17,FAILED_BREAK,-0.0063746901192301975,-3.1873450596150987,-0.006874690119230198,-3.437345059615099,False,False,True,2022-03-08 18:20:00+00:00,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-03-12 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,81.78,80.83,0.9500000000000028,2022-03-12 15:40:00+00:00,2022-03-12 15:40:00+00:00,2022-03-12 15:45:00+00:00,81.88,1.1052631578947305,2022-03-12 15:50:00+00:00,81.97,TARGET,0.0010991695163653503,0.5495847581826752,0.0005991695163653503,0.29958475818267516,True,True,True,,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-03-15 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,80.84,78.94,1.9000000000000057,2022-03-15 15:15:00+00:00,2022-03-15 15:15:00+00:00,2022-03-15 15:20:00+00:00,80.89,1.0263157894736827,2022-03-15 15:25:00+00:00,80.75,FAILED_BREAK,-0.0017307454567931924,-0.8653727283965962,-0.0022307454567931924,-1.1153727283965962,False,False,True,2022-03-15 15:20:00+00:00,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-03-16 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,84.97,82.73,2.239999999999995,2022-03-16 19:10:00+00:00,2022-03-16 19:10:00+00:00,2022-03-16 19:15:00+00:00,85.31,1.1517857142857162,2022-03-16 19:20:00+00:00,85.41799999999999,TARGET,0.0012659711639899651,0.6329855819949826,0.0007659711639899651,0.38298558199498256,True,True,True,,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-03-17 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,90.76,86.54,4.219999999999999,2022-03-17 19:45:00+00:00,2022-03-17 19:55:00+00:00,2022-03-17 20:00:00+00:00,90.82,1.0142180094786701,2022-03-17 20:05:00+00:00,90.45,FAILED_BREAK,-0.004073992512662272,-2.036996256331136,-0.004573992512662273,-2.286996256331136,False,False,True,2022-03-17 20:00:00+00:00,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-03-18 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,86.4,84.35,2.0500000000000114,2022-03-18 15:05:00+00:00,2022-03-18 15:05:00+00:00,2022-03-18 15:10:00+00:00,86.56,1.0780487804878027,2022-03-18 15:15:00+00:00,86.81,TARGET,0.0028881700554528322,1.4440850277264161,0.0023881700554528322,1.1940850277264161,True,True,True,,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-03-23 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,94.95,90.57,4.38000000000001,2022-03-23 15:00:00+00:00,2022-03-23 15:10:00+00:00,2022-03-23 15:15:00+00:00,95.36,1.093607305936072,2022-03-23 15:35:00+00:00,95.82600000000001,TARGET,0.004886744966443146,2.443372483221573,0.004386744966443146,2.193372483221573,True,True,True,,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,0,360,15,2022-03-24 15:00:00+00:00,E2_H1_BREAK_NEXT_OPEN,0.2,101.85,97.27,4.579999999999998,2022-03-24 15:40:00+00:00,2022-03-24 15:40:00+00:00,2022-03-24 15:45:00+00:00,101.96,1.0240174672489082,2022-03-24 15:50:00+00:00,101.2,FAILED_BREAK,-0.007453903491565272,-3.726951745782636,-0.007953903491565273,-3.976951745782636,False,False,True,2022-03-24 15:45:00+00:00,E2_H1_BREAK_NEXT_OPEN_E20,DEVELOPMENT_GRID
