local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
2023-08-25,Friday,2023-08-24 21:00:00+00:00,2023-08-25 01:00:00+00:00,2023-08-25 01:00:00+00:00,2023-08-25 05:00:00+00:00,219.63,215.92,3.710000000000008,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-25 03:25:00+00:00,
2023-08-26,Saturday,2023-08-25 21:00:00+00:00,2023-08-26 01:00:00+00:00,2023-08-26 01:00:00+00:00,2023-08-26 05:00:00+00:00,219.41,217.5,1.9099999999999966,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-26 01:40:00+00:00,
2023-08-27,Sunday,2023-08-26 21:00:00+00:00,2023-08-27 01:00:00+00:00,2023-08-27 01:00:00+00:00,2023-08-27 05:00:00+00:00,216.7,216.01,0.6899999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-27 03:05:00+00:00,
2023-08-28,Monday,2023-08-27 21:00:00+00:00,2023-08-28 01:00:00+00:00,2023-08-28 01:00:00+00:00,2023-08-28 05:00:00+00:00,218.62,217.34,1.2800000000000011,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-28 01:05:00+00:00,
2023-08-29,Tuesday,2023-08-28 21:00:00+00:00,2023-08-29 01:00:00+00:00,2023-08-29 01:00:00+00:00,2023-08-29 05:00:00+00:00,219.19,217.4,1.789999999999992,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-29 01:15:00+00:00,
2023-08-30,Wednesday,2023-08-29 21:00:00+00:00,2023-08-30 01:00:00+00:00,2023-08-30 01:00:00+00:00,2023-08-30 05:00:00+00:00,227.56,225.23,2.3300000000000125,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-30 01:00:00+00:00,
2023-08-31,Thursday,2023-08-30 21:00:00+00:00,2023-08-31 01:00:00+00:00,2023-08-31 01:00:00+00:00,2023-08-31 05:00:00+00:00,224.12,222.71,1.4099999999999966,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-31 01:55:00+00:00,
2023-09-01,Friday,2023-08-31 21:00:00+00:00,2023-09-01 01:00:00+00:00,2023-09-01 01:00:00+00:00,2023-09-01 05:00:00+00:00,218.4,213.91,4.490000000000009,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-09-02,Saturday,2023-09-01 21:00:00+00:00,2023-09-02 01:00:00+00:00,2023-09-02 01:00:00+00:00,2023-09-02 05:00:00+00:00,214.33,213.0,1.3300000000000125,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-02 01:05:00+00:00,
2023-09-03,Sunday,2023-09-02 21:00:00+00:00,2023-09-03 01:00:00+00:00,2023-09-03 01:00:00+00:00,2023-09-03 05:00:00+00:00,214.46,213.43,1.0300000000000011,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-03 02:00:00+00:00,
2023-09-04,Monday,2023-09-03 21:00:00+00:00,2023-09-04 01:00:00+00:00,2023-09-04 01:00:00+00:00,2023-09-04 05:00:00+00:00,214.62,213.95,0.6700000000000159,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-04 01:05:00+00:00,
2023-09-05,Tuesday,2023-09-04 21:00:00+00:00,2023-09-05 01:00:00+00:00,2023-09-05 01:00:00+00:00,2023-09-05 05:00:00+00:00,215.39,213.55,1.839999999999975,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-05 03:05:00+00:00,
2023-09-06,Wednesday,2023-09-05 21:00:00+00:00,2023-09-06 01:00:00+00:00,2023-09-06 01:00:00+00:00,2023-09-06 05:00:00+00:00,214.99,214.07,0.9200000000000159,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-06 01:05:00+00:00,
2023-09-07,Thursday,2023-09-06 21:00:00+00:00,2023-09-07 01:00:00+00:00,2023-09-07 01:00:00+00:00,2023-09-07 05:00:00+00:00,215.35,214.33,1.0199999999999818,True,,1,0,2023-09-07 02:10:00+00:00,2023-09-07 02:15:00+00:00,True,2023-09-07 02:15:00+00:00,2023-09-07 02:20:00+00:00,H2_ARRIVAL,2023-09-07 03:25:00+00:00,70.0
2023-09-08,Friday,2023-09-07 21:00:00+00:00,2023-09-08 01:00:00+00:00,2023-09-08 01:00:00+00:00,2023-09-08 05:00:00+00:00,218.9,215.33,3.569999999999993,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-09-09,Saturday,2023-09-08 21:00:00+00:00,2023-09-09 01:00:00+00:00,2023-09-09 01:00:00+00:00,2023-09-09 05:00:00+00:00,214.73,213.85,0.8799999999999955,True,,1,0,2023-09-09 01:10:00+00:00,2023-09-09 01:15:00+00:00,True,2023-09-09 01:20:00+00:00,2023-09-09 01:25:00+00:00,H2_ARRIVAL,2023-09-09 01:35:00+00:00,15.0
2023-09-10,Sunday,2023-09-09 21:00:00+00:00,2023-09-10 01:00:00+00:00,2023-09-10 01:00:00+00:00,2023-09-10 05:00:00+00:00,214.83,213.73,1.1000000000000227,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-10 01:25:00+00:00,
2023-09-11,Monday,2023-09-10 21:00:00+00:00,2023-09-11 01:00:00+00:00,2023-09-11 01:00:00+00:00,2023-09-11 05:00:00+00:00,213.82,211.0,2.819999999999993,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-09-12,Tuesday,2023-09-11 21:00:00+00:00,2023-09-12 01:00:00+00:00,2023-09-12 01:00:00+00:00,2023-09-12 05:00:00+00:00,206.74,204.97,1.7700000000000102,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-12 01:50:00+00:00,
2023-09-13,Wednesday,2023-09-12 21:00:00+00:00,2023-09-13 01:00:00+00:00,2023-09-13 01:00:00+00:00,2023-09-13 05:00:00+00:00,213.17,210.15,3.019999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-13 03:20:00+00:00,
2023-09-14,Thursday,2023-09-13 21:00:00+00:00,2023-09-14 01:00:00+00:00,2023-09-14 01:00:00+00:00,2023-09-14 05:00:00+00:00,215.49,212.3,3.1899999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-14 01:15:00+00:00,
2023-09-15,Friday,2023-09-14 21:00:00+00:00,2023-09-15 01:00:00+00:00,2023-09-15 01:00:00+00:00,2023-09-15 05:00:00+00:00,212.94,211.67,1.2700000000000102,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-15 01:05:00+00:00,
2023-09-16,Saturday,2023-09-15 21:00:00+00:00,2023-09-16 01:00:00+00:00,2023-09-16 01:00:00+00:00,2023-09-16 05:00:00+00:00,214.9,212.38,2.5200000000000102,True,,1,0,2023-09-16 01:55:00+00:00,2023-09-16 02:00:00+00:00,False,,,BREAK_DURING_K1,2023-09-16 02:00:00+00:00,
2023-09-17,Sunday,2023-09-16 21:00:00+00:00,2023-09-17 01:00:00+00:00,2023-09-17 01:00:00+00:00,2023-09-17 05:00:00+00:00,215.0,213.64,1.3600000000000136,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-17 01:00:00+00:00,
2023-09-18,Monday,2023-09-17 21:00:00+00:00,2023-09-18 01:00:00+00:00,2023-09-18 01:00:00+00:00,2023-09-18 05:00:00+00:00,216.59,215.0,1.5900000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-18 01:10:00+00:00,
2023-09-19,Tuesday,2023-09-18 21:00:00+00:00,2023-09-19 01:00:00+00:00,2023-09-19 01:00:00+00:00,2023-09-19 05:00:00+00:00,216.88,215.12,1.759999999999991,True,,1,0,2023-09-19 03:00:00+00:00,2023-09-19 03:05:00+00:00,True,2023-09-19 03:10:00+00:00,2023-09-19 03:15:00+00:00,H2_ARRIVAL,2023-09-19 04:50:00+00:00,100.0
2023-09-20,Wednesday,2023-09-19 21:00:00+00:00,2023-09-20 01:00:00+00:00,2023-09-20 01:00:00+00:00,2023-09-20 05:00:00+00:00,217.44,216.24,1.1999999999999886,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-20 01:40:00+00:00,
2023-09-21,Thursday,2023-09-20 21:00:00+00:00,2023-09-21 01:00:00+00:00,2023-09-21 01:00:00+00:00,2023-09-21 05:00:00+00:00,219.04,213.49,5.549999999999983,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-09-22,Friday,2023-09-21 21:00:00+00:00,2023-09-22 01:00:00+00:00,2023-09-22 01:00:00+00:00,2023-09-22 05:00:00+00:00,211.59,209.7,1.8900000000000148,True,,1,0,2023-09-22 01:25:00+00:00,2023-09-22 01:30:00+00:00,True,2023-09-22 01:35:00+00:00,2023-09-22 01:40:00+00:00,H2_ARRIVAL,2023-09-22 01:45:00+00:00,10.0
2023-09-23,Saturday,2023-09-22 21:00:00+00:00,2023-09-23 01:00:00+00:00,2023-09-23 01:00:00+00:00,2023-09-23 05:00:00+00:00,211.79,210.18,1.6099999999999852,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-23 03:55:00+00:00,
2023-09-24,Sunday,2023-09-23 21:00:00+00:00,2023-09-24 01:00:00+00:00,2023-09-24 01:00:00+00:00,2023-09-24 05:00:00+00:00,210.62,210.13,0.4900000000000091,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-24 01:05:00+00:00,
2023-09-25,Monday,2023-09-24 21:00:00+00:00,2023-09-25 01:00:00+00:00,2023-09-25 01:00:00+00:00,2023-09-25 05:00:00+00:00,209.86,206.0,3.8600000000000136,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-09-26,Tuesday,2023-09-25 21:00:00+00:00,2023-09-26 01:00:00+00:00,2023-09-26 01:00:00+00:00,2023-09-26 05:00:00+00:00,210.31,209.73,0.5800000000000125,True,,1,0,2023-09-26 01:05:00+00:00,2023-09-26 01:10:00+00:00,False,,,BREAK_DURING_K1,2023-09-26 01:10:00+00:00,
2023-09-27,Wednesday,2023-09-26 21:00:00+00:00,2023-09-27 01:00:00+00:00,2023-09-27 01:00:00+00:00,2023-09-27 05:00:00+00:00,213.0,210.73,2.2700000000000102,True,,1,0,2023-09-27 01:00:00+00:00,2023-09-27 01:05:00+00:00,True,2023-09-27 01:05:00+00:00,2023-09-27 01:10:00+00:00,H2_ARRIVAL,2023-09-27 03:30:00+00:00,145.0
2023-09-28,Thursday,2023-09-27 21:00:00+00:00,2023-09-28 01:00:00+00:00,2023-09-28 01:00:00+00:00,2023-09-28 05:00:00+00:00,213.04,211.34,1.6999999999999886,True,,1,0,2023-09-28 02:05:00+00:00,2023-09-28 02:10:00+00:00,True,2023-09-28 02:10:00+00:00,2023-09-28 02:15:00+00:00,NO_H2_BY_END,,
2023-09-29,Friday,2023-09-28 21:00:00+00:00,2023-09-29 01:00:00+00:00,2023-09-29 01:00:00+00:00,2023-09-29 05:00:00+00:00,215.77,214.49,1.2800000000000011,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-29 04:30:00+00:00,
2023-09-30,Saturday,2023-09-29 21:00:00+00:00,2023-09-30 01:00:00+00:00,2023-09-30 01:00:00+00:00,2023-09-30 05:00:00+00:00,215.98,214.91,1.0699999999999932,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-30 01:35:00+00:00,
2023-10-01,Sunday,2023-09-30 21:00:00+00:00,2023-10-01 01:00:00+00:00,2023-10-01 01:00:00+00:00,2023-10-01 05:00:00+00:00,215.82,214.54,1.2800000000000011,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-10-02,Monday,2023-10-01 21:00:00+00:00,2023-10-02 01:00:00+00:00,2023-10-02 01:00:00+00:00,2023-10-02 05:00:00+00:00,219.93,213.77,6.159999999999997,True,,1,0,2023-10-02 01:55:00+00:00,2023-10-02 02:00:00+00:00,True,2023-10-02 02:05:00+00:00,2023-10-02 02:10:00+00:00,H2_ARRIVAL,2023-10-02 03:30:00+00:00,85.0
2023-10-03,Tuesday,2023-10-02 21:00:00+00:00,2023-10-03 01:00:00+00:00,2023-10-03 01:00:00+00:00,2023-10-03 05:00:00+00:00,215.1,213.23,1.8700000000000045,True,,1,0,2023-10-03 01:20:00+00:00,2023-10-03 01:25:00+00:00,False,,,BREAK_DURING_K1,2023-10-03 01:25:00+00:00,
2023-10-04,Wednesday,2023-10-03 21:00:00+00:00,2023-10-04 01:00:00+00:00,2023-10-04 01:00:00+00:00,2023-10-04 05:00:00+00:00,213.8,210.83,2.969999999999999,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-04 04:30:00+00:00,
2023-10-05,Thursday,2023-10-04 21:00:00+00:00,2023-10-05 01:00:00+00:00,2023-10-05 01:00:00+00:00,2023-10-05 05:00:00+00:00,214.09,212.95,1.1400000000000148,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-05 02:25:00+00:00,
2023-10-06,Friday,2023-10-05 21:00:00+00:00,2023-10-06 01:00:00+00:00,2023-10-06 01:00:00+00:00,2023-10-06 05:00:00+00:00,211.38,210.51,0.8700000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-06 01:00:00+00:00,
2023-10-07,Saturday,2023-10-06 21:00:00+00:00,2023-10-07 01:00:00+00:00,2023-10-07 01:00:00+00:00,2023-10-07 05:00:00+00:00,214.69,213.25,1.4399999999999977,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-10-08,Sunday,2023-10-07 21:00:00+00:00,2023-10-08 01:00:00+00:00,2023-10-08 01:00:00+00:00,2023-10-08 05:00:00+00:00,212.5,211.88,0.6200000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-08 01:40:00+00:00,
2023-10-09,Monday,2023-10-08 21:00:00+00:00,2023-10-09 01:00:00+00:00,2023-10-09 01:00:00+00:00,2023-10-09 05:00:00+00:00,212.14,210.62,1.5199999999999818,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-09 03:05:00+00:00,
2023-10-10,Tuesday,2023-10-09 21:00:00+00:00,2023-10-10 01:00:00+00:00,2023-10-10 01:00:00+00:00,2023-10-10 05:00:00+00:00,206.7,204.74,1.9599999999999795,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-10 02:40:00+00:00,
2023-10-11,Wednesday,2023-10-10 21:00:00+00:00,2023-10-11 01:00:00+00:00,2023-10-11 01:00:00+00:00,2023-10-11 05:00:00+00:00,208.96,207.78,1.1800000000000068,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-11 01:00:00+00:00,
2023-10-12,Thursday,2023-10-11 21:00:00+00:00,2023-10-12 01:00:00+00:00,2023-10-12 01:00:00+00:00,2023-10-12 05:00:00+00:00,206.81,205.63,1.1800000000000068,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-12 01:00:00+00:00,
2023-10-13,Friday,2023-10-12 21:00:00+00:00,2023-10-13 01:00:00+00:00,2023-10-13 01:00:00+00:00,2023-10-13 05:00:00+00:00,206.18,204.84,1.3400000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-13 01:00:00+00:00,
2023-10-14,Saturday,2023-10-13 21:00:00+00:00,2023-10-14 01:00:00+00:00,2023-10-14 01:00:00+00:00,2023-10-14 05:00:00+00:00,208.43,205.82,2.6100000000000136,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-10-15,Sunday,2023-10-14 21:00:00+00:00,2023-10-15 01:00:00+00:00,2023-10-15 01:00:00+00:00,2023-10-15 05:00:00+00:00,207.05,206.36,0.6899999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-15 01:25:00+00:00,
2023-10-16,Monday,2023-10-15 21:00:00+00:00,2023-10-16 01:00:00+00:00,2023-10-16 01:00:00+00:00,2023-10-16 05:00:00+00:00,210.25,209.12,1.1299999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-16 01:05:00+00:00,
2023-10-17,Tuesday,2023-10-16 21:00:00+00:00,2023-10-17 01:00:00+00:00,2023-10-17 01:00:00+00:00,2023-10-17 05:00:00+00:00,215.53,213.57,1.960000000000008,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-17 04:00:00+00:00,
2023-10-18,Wednesday,2023-10-17 21:00:00+00:00,2023-10-18 01:00:00+00:00,2023-10-18 01:00:00+00:00,2023-10-18 05:00:00+00:00,211.8,210.94,0.8600000000000136,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-18 02:00:00+00:00,
2023-10-19,Thursday,2023-10-18 21:00:00+00:00,2023-10-19 01:00:00+00:00,2023-10-19 01:00:00+00:00,2023-10-19 05:00:00+00:00,210.94,210.0,0.9399999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-19 01:40:00+00:00,
2023-10-20,Friday,2023-10-19 21:00:00+00:00,2023-10-20 01:00:00+00:00,2023-10-20 01:00:00+00:00,2023-10-20 05:00:00+00:00,211.63,210.14,1.490000000000009,True,,1,0,2023-10-20 02:20:00+00:00,2023-10-20 02:25:00+00:00,False,,,BREAK_DURING_K1,2023-10-20 02:30:00+00:00,
2023-10-21,Saturday,2023-10-20 21:00:00+00:00,2023-10-21 01:00:00+00:00,2023-10-21 01:00:00+00:00,2023-10-21 05:00:00+00:00,212.94,212.1,0.8400000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-21 01:00:00+00:00,
2023-10-22,Sunday,2023-10-21 21:00:00+00:00,2023-10-22 01:00:00+00:00,2023-10-22 01:00:00+00:00,2023-10-22 05:00:00+00:00,215.64,213.86,1.7799999999999727,True,,1,0,2023-10-22 04:50:00+00:00,2023-10-22 04:55:00+00:00,True,2023-10-22 04:55:00+00:00,2023-10-22 05:00:00+00:00,NO_H2_BY_END,,
2023-10-23,Monday,2023-10-22 21:00:00+00:00,2023-10-23 01:00:00+00:00,2023-10-23 01:00:00+00:00,2023-10-23 05:00:00+00:00,218.84,214.91,3.930000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-23 01:05:00+00:00,
2023-10-24,Tuesday,2023-10-23 21:00:00+00:00,2023-10-24 01:00:00+00:00,2023-10-24 01:00:00+00:00,2023-10-24 05:00:00+00:00,233.41,221.71,11.699999999999989,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-24 02:15:00+00:00,
2023-10-25,Wednesday,2023-10-24 21:00:00+00:00,2023-10-25 01:00:00+00:00,2023-10-25 01:00:00+00:00,2023-10-25 05:00:00+00:00,227.55,223.57,3.980000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-25 01:00:00+00:00,
2023-10-26,Thursday,2023-10-25 21:00:00+00:00,2023-10-26 01:00:00+00:00,2023-10-26 01:00:00+00:00,2023-10-26 05:00:00+00:00,223.61,221.63,1.9800000000000182,True,,1,0,2023-10-26 01:00:00+00:00,2023-10-26 01:05:00+00:00,True,2023-10-26 01:15:00+00:00,2023-10-26 01:20:00+00:00,H2_ARRIVAL,2023-10-26 01:25:00+00:00,10.0
2023-10-27,Friday,2023-10-26 21:00:00+00:00,2023-10-27 01:00:00+00:00,2023-10-27 01:00:00+00:00,2023-10-27 05:00:00+00:00,223.96,222.1,1.8600000000000136,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-27 01:00:00+00:00,
2023-10-28,Saturday,2023-10-27 21:00:00+00:00,2023-10-28 01:00:00+00:00,2023-10-28 01:00:00+00:00,2023-10-28 05:00:00+00:00,225.87,223.77,2.0999999999999943,True,,1,0,2023-10-28 01:00:00+00:00,2023-10-28 01:05:00+00:00,False,,,BREAK_DURING_K1,2023-10-28 01:05:00+00:00,
2023-10-29,Sunday,2023-10-28 21:00:00+00:00,2023-10-29 01:00:00+00:00,2023-10-29 01:00:00+00:00,2023-10-29 05:00:00+00:00,226.5,225.16,1.3400000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-29 01:10:00+00:00,
2023-10-30,Monday,2023-10-29 21:00:00+00:00,2023-10-30 01:00:00+00:00,2023-10-30 01:00:00+00:00,2023-10-30 05:00:00+00:00,228.29,226.42,1.8700000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-30 02:25:00+00:00,
2023-10-31,Tuesday,2023-10-30 21:00:00+00:00,2023-10-31 01:00:00+00:00,2023-10-31 01:00:00+00:00,2023-10-31 05:00:00+00:00,229.49,227.8,1.6899999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-31 01:15:00+00:00,
2023-11-01,Wednesday,2023-10-31 21:00:00+00:00,2023-11-01 01:00:00+00:00,2023-11-01 01:00:00+00:00,2023-11-01 05:00:00+00:00,227.17,225.41,1.759999999999991,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-11-01 03:10:00+00:00,
2023-11-02,Thursday,2023-11-01 21:00:00+00:00,2023-11-02 01:00:00+00:00,2023-11-02 01:00:00+00:00,2023-11-02 05:00:00+00:00,230.15,227.04,3.1100000000000136,True,,1,0,2023-11-02 01:00:00+00:00,2023-11-02 01:05:00+00:00,True,2023-11-02 01:05:00+00:00,2023-11-02 01:10:00+00:00,H2_ARRIVAL,2023-11-02 01:10:00+00:00,5.0
2023-11-03,Friday,2023-11-02 21:00:00+00:00,2023-11-03 01:00:00+00:00,2023-11-03 01:00:00+00:00,2023-11-03 05:00:00+00:00,232.63,228.47,4.159999999999997,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-03 01:15:00+00:00,
2023-11-04,Saturday,2023-11-03 21:00:00+00:00,2023-11-04 01:00:00+00:00,2023-11-04 01:00:00+00:00,2023-11-04 05:00:00+00:00,230.9,229.51,1.3900000000000148,True,,1,0,2023-11-04 02:00:00+00:00,2023-11-04 02:05:00+00:00,True,2023-11-04 02:05:00+00:00,2023-11-04 02:10:00+00:00,H2_ARRIVAL,2023-11-04 02:20:00+00:00,15.0
2023-11-05,Sunday,2023-11-04 21:00:00+00:00,2023-11-05 01:00:00+00:00,2023-11-05 01:00:00+00:00,2023-11-05 05:00:00+00:00,238.77,236.18,2.5900000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-05 01:05:00+00:00,
2023-11-06,Monday,2023-11-05 21:00:00+00:00,2023-11-06 01:00:00+00:00,2023-11-06 01:00:00+00:00,2023-11-06 05:00:00+00:00,245.64,240.62,5.019999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-06 01:05:00+00:00,
2023-11-07,Tuesday,2023-11-06 21:00:00+00:00,2023-11-07 01:00:00+00:00,2023-11-07 01:00:00+00:00,2023-11-07 05:00:00+00:00,256.0,251.21,4.789999999999992,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-11-07 01:20:00+00:00,
2023-11-08,Wednesday,2023-11-07 21:00:00+00:00,2023-11-08 01:00:00+00:00,2023-11-08 01:00:00+00:00,2023-11-08 05:00:00+00:00,249.34,245.47,3.8700000000000045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-11-08 03:50:00+00:00,
2023-11-09,Thursday,2023-11-08 21:00:00+00:00,2023-11-09 01:00:00+00:00,2023-11-09 01:00:00+00:00,2023-11-09 05:00:00+00:00,249.67,245.13,4.539999999999992,True,,1,0,2023-11-09 02:25:00+00:00,2023-11-09 02:30:00+00:00,True,2023-11-09 02:30:00+00:00,2023-11-09 02:35:00+00:00,H2_ARRIVAL,2023-11-09 02:35:00+00:00,5.0
2023-11-10,Friday,2023-11-09 21:00:00+00:00,2023-11-10 01:00:00+00:00,2023-11-10 01:00:00+00:00,2023-11-10 05:00:00+00:00,254.2,245.28,8.919999999999987,True,,1,0,2023-11-10 01:30:00+00:00,2023-11-10 01:35:00+00:00,False,,,BREAK_DURING_K1,2023-11-10 01:35:00+00:00,
2023-11-11,Saturday,2023-11-10 21:00:00+00:00,2023-11-11 01:00:00+00:00,2023-11-11 01:00:00+00:00,2023-11-11 05:00:00+00:00,252.75,250.4,2.3499999999999943,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-11-11 01:05:00+00:00,
2023-11-12,Sunday,2023-11-11 21:00:00+00:00,2023-11-12 01:00:00+00:00,2023-11-12 01:00:00+00:00,2023-11-12 05:00:00+00:00,253.5,243.0,10.5,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-11-13,Monday,2023-11-12 21:00:00+00:00,2023-11-13 01:00:00+00:00,2023-11-13 01:00:00+00:00,2023-11-13 05:00:00+00:00,249.29,246.2,3.0900000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-11-13 01:10:00+00:00,
2023-11-14,Tuesday,2023-11-13 21:00:00+00:00,2023-11-14 01:00:00+00:00,2023-11-14 01:00:00+00:00,2023-11-14 05:00:00+00:00,245.45,237.77,7.679999999999978,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-11-15,Wednesday,2023-11-14 21:00:00+00:00,2023-11-15 01:00:00+00:00,2023-11-15 01:00:00+00:00,2023-11-15 05:00:00+00:00,244.74,239.42,5.320000000000022,True,,1,0,2023-11-15 01:15:00+00:00,2023-11-15 01:20:00+00:00,True,2023-11-15 01:20:00+00:00,2023-11-15 01:25:00+00:00,H2_ARRIVAL,2023-11-15 01:25:00+00:00,5.0
2023-11-16,Thursday,2023-11-15 21:00:00+00:00,2023-11-16 01:00:00+00:00,2023-11-16 01:00:00+00:00,2023-11-16 05:00:00+00:00,254.91,250.88,4.030000000000001,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-11-17,Friday,2023-11-16 21:00:00+00:00,2023-11-17 01:00:00+00:00,2023-11-17 01:00:00+00:00,2023-11-17 05:00:00+00:00,244.84,240.45,4.390000000000015,True,,1,0,2023-11-17 01:00:00+00:00,2023-11-17 01:05:00+00:00,False,,,BREAK_DURING_K1,2023-11-17 01:05:00+00:00,
