partition,signal_ts,entry_start,entry_px,baseline_activated,baseline_win,baseline_pnl,baseline_exit_ts,baseline_exit_px,baseline_exit_reason,horizon_end,adverse_close_r,candidate,family,horizon_minutes,threshold,feature_value,at_risk,early_cut,exit_px,exit_ts,exit_reason,net_pnl_usd,pnl_delta_vs_baseline,win,wick_imbalance_r
external,2021-09-07 14:05:00+00:00,2021-09-07 14:10:00+00:00,50784.619,True,True,5.115538080535731,2021-09-07 14:30:00+00:00,50224.41,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,50224.41,2021-09-07 14:30:00+00:00,PROFIT_CEILING_GAP_OPEN,5.115538080535731,0.0,True,
external,2021-09-10 14:10:00+00:00,2021-09-10 14:15:00+00:00,45759.475,True,True,3.1050118035663825,2021-09-10 14:35:00+00:00,45438.7,PROFIT_CEILING_HIT,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,45438.7,2021-09-10 14:35:00+00:00,PROFIT_CEILING_HIT,3.1050118035663825,0.0,True,
external,2021-10-07 14:40:00+00:00,2021-10-07 14:50:00+00:00,53840.1305,False,False,-2.0657602640840484,2021-10-07 20:00:00+00:00,54019.5,TIME_EXIT_SESSION_END,2021-10-07 15:10:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,-0.026076132555756096,True,False,54019.5,2021-10-07 20:00:00+00:00,TIME_EXIT_SESSION_END,-2.0657602640840484,0.0,False,-0.026076132555756096
external,2021-12-14 16:00:00+00:00,2021-12-14 16:10:00+00:00,46946.6015,True,True,3.770711909785463,2021-12-14 18:35:00+00:00,46555.0,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,46555.0,2021-12-14 18:35:00+00:00,PROFIT_CEILING_GAP_OPEN,3.770711909785463,0.0,True,
external,2021-12-20 14:25:00+00:00,2021-12-20 14:30:00+00:00,45699.706,False,False,-6.771638364588206,2021-12-20 15:00:00+00:00,46282.07,PRE_ACT_CLOSE_INVALIDATION_F65,2021-12-20 14:50:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.4543886016592587,True,True,46051.48,2021-12-20 14:50:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-4.248755613438782,2.5228827511494245,False,0.4543886016592587
external,2021-12-22 13:35:00+00:00,2021-12-22 13:45:00+00:00,48605.742,False,False,-3.5423036397634218,2021-12-22 20:00:00+00:00,48911.21,TIME_EXIT_SESSION_END,2021-12-22 14:05:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,-0.08237563527098099,True,False,48911.21,2021-12-22 20:00:00+00:00,TIME_EXIT_SESSION_END,-3.5423036397634218,0.0,False,-0.08237563527098099
reference_validation,2025-01-24 14:10:00+00:00,2025-01-24 14:15:00+00:00,105008.09,True,True,0.5270238131176556,2025-01-24 14:35:00+00:00,104813.4,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,104813.4,2025-01-24 14:35:00+00:00,PROFIT_CEILING_GAP_OPEN,0.5270238131176556,0.0,True,
reference_validation,2025-01-29 13:35:00+00:00,2025-01-29 13:40:00+00:00,101955.71,False,False,-3.8916631937534913,2025-01-29 17:35:00+00:00,102667.7,PRE_ACT_CLOSE_INVALIDATION_F65,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,102667.7,2025-01-29 17:35:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-3.8916631937534913,0.0,False,
reference_validation,2025-02-27 13:55:00+00:00,2025-02-27 14:05:00+00:00,86012.935,True,True,2.120638320271218,2025-02-27 14:20:00+00:00,85579.32,PROFIT_CEILING_HIT,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,85579.32,2025-02-27 14:20:00+00:00,PROFIT_CEILING_HIT,2.120638320271218,0.0,True,
reference_validation,2025-03-04 13:35:00+00:00,2025-03-04 13:55:00+00:00,82778.925,True,False,-1.6531873299875817,2025-03-04 14:35:00+00:00,82986.4,PROFIT_CEILING_GAP_OPEN,2025-03-04 14:15:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.23514385587523529,True,True,83067.1,2025-03-04 14:15:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-2.140630238916463,-0.4874429089288812,False,0.23514385587523529
reference_validation,2025-03-17 13:35:00+00:00,2025-03-17 13:45:00+00:00,82980.85,True,True,1.3241929915155497,2025-03-17 14:10:00+00:00,82694.7,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,82694.7,2025-03-17 14:10:00+00:00,PROFIT_CEILING_GAP_OPEN,1.3241929915155497,0.0,True,
reference_validation,2025-04-01 13:40:00+00:00,2025-04-01 13:55:00+00:00,83562.07,True,True,1.8488073835413847,2025-04-01 14:35:00+00:00,83186.24,PROFIT_CEILING_HIT,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,83186.24,2025-04-01 14:35:00+00:00,PROFIT_CEILING_HIT,1.8488073835413847,0.0,True,
reference_validation,2025-04-14 13:50:00+00:00,2025-04-14 13:55:00+00:00,84358.105,False,False,-4.475453093689064,2025-04-14 14:30:00+00:00,85045.7,PRE_ACT_CLOSE_INVALIDATION_F65,2025-04-14 14:15:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.12356106466802291,True,True,84474.0,2025-04-14 14:15:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-1.0869227325578819,3.3885303611311826,False,0.12356106466802291
reference_validation,2025-04-29 14:05:00+00:00,2025-04-29 14:20:00+00:00,94648.905,False,False,-2.685261514647252,2025-04-29 14:40:00+00:00,95081.5,PRE_ACT_CLOSE_INVALIDATION_F65,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,95081.5,2025-04-29 14:40:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-2.685261514647252,0.0,False,
reference_validation,2025-05-09 14:45:00+00:00,2025-05-09 16:00:00+00:00,102608.025,False,False,-3.019069025059262,2025-05-09 20:00:00+00:00,103145.5,TIME_EXIT_SESSION_END,2025-05-09 16:20:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.055879494655014295,True,False,103145.5,2025-05-09 20:00:00+00:00,TIME_EXIT_SESSION_END,-3.019069025059262,0.0,False,0.055879494655014295
reference_validation,2025-05-26 14:00:00+00:00,2025-05-26 14:15:00+00:00,109595.82,False,False,-2.69470430532841,2025-05-26 15:35:00+00:00,110098.8,PRE_ACT_CLOSE_INVALIDATION_F65,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,110098.8,2025-05-26 15:35:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-2.69470430532841,0.0,False,
reference_validation,2025-06-12 13:35:00+00:00,2025-06-12 13:55:00+00:00,106854.5,False,False,-3.0545442634611226,2025-06-12 14:15:00+00:00,107421.8,PRE_ACT_CLOSE_INVALIDATION_F65,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,107421.8,2025-06-12 14:15:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-3.0545442634611226,0.0,False,
reference_validation,2025-06-16 13:40:00+00:00,2025-06-16 13:45:00+00:00,106622.835,False,False,-2.679835271684516,2025-06-16 14:00:00+00:00,107109.0,PRE_ACT_CLOSE_INVALIDATION_F65,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,107109.0,2025-06-16 14:00:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-2.679835271684516,0.0,False,
reference_validation,2025-06-18 13:35:00+00:00,2025-06-18 13:40:00+00:00,104068.27,False,False,-4.225998068383352,2025-06-18 14:10:00+00:00,104864.6,PRE_ACT_CLOSE_INVALIDATION_F65,2025-06-18 14:00:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.173624982416655,True,True,104400.2,2025-06-18 14:00:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-1.9947704329090095,2.2312276354743426,False,0.173624982416655
reference_validation,2025-07-07 13:45:00+00:00,2025-07-07 14:10:00+00:00,108128.98,True,True,1.0666743365192026,2025-07-07 17:10:00+00:00,107811.8,PROFIT_CEILING_GAP_OPEN,2025-07-07 14:30:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.02221393961983889,True,False,107811.8,2025-07-07 17:10:00+00:00,PROFIT_CEILING_GAP_OPEN,1.0666743365192026,0.0,True,0.02221393961983889
reference_validation,2025-07-09 14:40:00+00:00,2025-07-09 14:50:00+00:00,108694.275,False,False,-3.3860128327825474,2025-07-09 16:50:00+00:00,109343.4,PRE_ACT_CLOSE_INVALIDATION_F65,2025-07-09 15:10:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.3915547415547487,True,True,108947.8,2025-07-09 15:10:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-1.5662297761313444,1.819783056651203,False,0.3915547415547487
reference_validation,2025-08-01 14:05:00+00:00,2025-08-01 17:55:00+00:00,114340.66,True,True,2.274726558338947,2025-08-01 18:20:00+00:00,113729.0,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,113729.0,2025-08-01 18:20:00+00:00,PROFIT_CEILING_GAP_OPEN,2.274726558338947,0.0,True,
reference_validation,2025-08-21 14:45:00+00:00,2025-08-21 14:50:00+00:00,113059.235,True,True,1.2173601386919035,2025-08-21 15:15:00+00:00,112693.52,PROFIT_CEILING_HIT,2025-08-21 15:10:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.18262991673844658,True,True,113113.2,2025-08-21 15:10:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-0.6386580804301097,-1.8560182191220131,False,0.18262991673844658
reference_validation,2025-10-20 16:05:00+00:00,2025-10-20 16:30:00+00:00,110691.965,True,True,1.381904404714485,2025-10-20 16:50:00+00:00,110297.48,PROFIT_CEILING_HIT,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,110297.48,2025-10-20 16:50:00+00:00,PROFIT_CEILING_HIT,1.381904404714485,0.0,True,
reference_validation,2025-12-04 13:50:00+00:00,2025-12-04 14:00:00+00:00,92589.35,True,True,1.847288700050309,2025-12-04 15:00:00+00:00,92173.2,PROFIT_CEILING_HIT,2025-12-04 14:20:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,-0.048696383515566696,True,False,92173.2,2025-12-04 15:00:00+00:00,PROFIT_CEILING_HIT,1.847288700050309,0.0,True,-0.048696383515566696
reference_validation,2025-12-08 13:45:00+00:00,2025-12-08 13:50:00+00:00,91557.95,True,True,1.184515599136971,2025-12-08 14:25:00+00:00,91267.8,PROFIT_CEILING_HIT,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,91267.8,2025-12-08 14:25:00+00:00,PROFIT_CEILING_HIT,1.184515599136971,0.0,True,
reference_validation,2025-12-10 14:55:00+00:00,2025-12-10 15:10:00+00:00,91954.685,False,False,-5.84189238427606,2025-12-10 18:40:00+00:00,92955.5,PRE_ACT_CLOSE_INVALIDATION_F65,2025-12-10 15:30:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,-0.0033827588420242,True,False,92955.5,2025-12-10 18:40:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-5.84189238427606,0.0,False,-0.0033827588420242
reference_validation,2025-12-12 14:35:00+00:00,2025-12-12 15:00:00+00:00,92120.94,True,True,0.6151872093359659,2025-12-12 15:10:00+00:00,91933.9,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,91933.9,2025-12-12 15:10:00+00:00,PROFIT_CEILING_GAP_OPEN,0.6151872093359659,0.0,True,
reference_validation,2025-12-22 17:15:00+00:00,2025-12-22 17:25:00+00:00,89282.435,True,True,1.7422746814644956,2025-12-22 19:10:00+00:00,88899.9,PROFIT_CEILING_GAP_OPEN,2025-12-22 17:45:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.08562851055588172,True,False,88899.9,2025-12-22 19:10:00+00:00,PROFIT_CEILING_GAP_OPEN,1.7422746814644956,0.0,True,0.08562851055588172
reference_validation,2026-02-09 14:10:00+00:00,2026-02-09 14:30:00+00:00,68705.31,False,False,-9.067379566441147,2026-02-09 16:45:00+00:00,69896.3,PRE_ACT_CLOSE_INVALIDATION_F65,2026-02-09 14:50:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.3560604689055807,True,True,69285.1,2026-02-09 14:50:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-4.61939730713683,4.447982259304317,False,0.3560604689055807
reference_validation,2026-02-18 14:00:00+00:00,2026-02-18 14:05:00+00:00,67247.31999999999,True,True,3.2453497328964303,2026-02-18 14:50:00+00:00,66757.04,PROFIT_CEILING_HIT,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,66757.04,2026-02-18 14:50:00+00:00,PROFIT_CEILING_HIT,3.2453497328964303,0.0,True,
reference_validation,2026-02-23 14:45:00+00:00,2026-02-23 14:50:00+00:00,65690.58499999999,True,True,1.8437385814115248,2026-02-23 16:10:00+00:00,65395.8,PROFIT_CEILING_GAP_OPEN,2026-02-23 15:10:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.3375613039715481,True,True,65824.2,2026-02-23 15:10:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-1.4170026648416152,-3.26074124625314,False,0.3375613039715481
reference_validation,2026-02-27 13:40:00+00:00,2026-02-27 13:45:00+00:00,66076.23999999999,True,True,5.543437459516365,2026-02-27 17:25:00+00:00,65290.8,PROFIT_CEILING_GAP_OPEN,2026-02-27 14:05:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.1009943652635104,True,True,66158.1,2026-02-27 14:05:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-1.0194359727491604,-6.562873432265526,False,0.1009943652635104
reference_validation,2026-04-24 18:20:00+00:00,2026-04-24 18:30:00+00:00,77517.365,False,False,-0.9072089331209506,2026-04-24 20:00:00+00:00,77596.0,TIME_EXIT_SESSION_END,2026-04-24 18:50:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.04295794262370241,True,False,77596.0,2026-04-24 20:00:00+00:00,TIME_EXIT_SESSION_END,-0.9072089331209506,0.0,False,0.04295794262370241
reference_validation,2026-05-06 14:10:00+00:00,2026-05-06 14:55:00+00:00,81512.305,False,True,0.1876720085390418,2026-05-06 20:00:00+00:00,81416.5,TIME_EXIT_SESSION_END,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,81416.5,2026-05-06 20:00:00+00:00,TIME_EXIT_SESSION_END,0.1876720085390418,0.0,True,
reference_validation,2026-05-08 13:45:00+00:00,2026-05-08 15:20:00+00:00,79689.2,False,False,-3.720399753040548,2026-05-08 17:35:00+00:00,80218.4,PRE_ACT_CLOSE_INVALIDATION_F65,2026-05-08 15:40:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.09051724137931041,True,False,80218.4,2026-05-08 17:35:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-3.720399753040548,0.0,False,0.09051724137931041
reference_validation,2026-06-03 13:50:00+00:00,2026-06-03 13:55:00+00:00,66744.2,True,True,1.7709751558937064,2026-06-03 15:25:00+00:00,66454.4,PROFIT_CEILING_HIT,2026-06-03 14:15:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.1798309178744067,True,True,66879.9,2026-06-03 14:15:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-1.4165677317279797,-3.187542887621686,False,0.1798309178744067
reference_validation,2026-06-12 13:45:00+00:00,2026-06-12 13:50:00+00:00,63193.8,False,False,-4.063334061252855,2026-06-12 14:35:00+00:00,63656.8,PRE_ACT_CLOSE_INVALIDATION_F65,2026-06-12 14:10:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.24780600461892752,True,True,63413.9,2026-06-12 14:10:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-2.1414683085998916,1.921865752652963,False,0.24780600461892752
reference_validation,2026-06-30 13:35:00+00:00,2026-06-30 13:45:00+00:00,58472.155,False,False,-3.152121928805251,2026-06-30 20:00:00+00:00,58794.0,TIME_EXIT_SESSION_END,2026-06-30 14:05:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.634964334375254,True,True,58993.0,2026-06-30 14:05:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-4.853786592951814,-1.7016646641465631,False,0.634964334375254
reference_validation,2026-07-06 13:35:00+00:00,2026-07-06 13:45:00+00:00,61676.595,False,False,-10.187383690685214,2026-07-06 15:45:00+00:00,62883.9,PRE_ACT_CLOSE_INVALIDATION_F65,2026-07-06 14:05:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.1904266988427582,True,True,61837.5,2026-07-06 14:05:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-1.7044251226903557,8.482958567994858,False,0.1904266988427582
development,2022-01-03 15:10:00+00:00,2022-01-03 15:15:00+00:00,46896.733,True,True,1.804236700240947,2022-01-03 16:00:00+00:00,46689.99,PROFIT_CEILING_GAP_OPEN,2022-01-03 15:35:00+00:00,,WI_H15_T15,wick_imbalance_r,15,0.15,0.014825486707928312,True,False,46689.99,2022-01-03 16:00:00+00:00,PROFIT_CEILING_GAP_OPEN,1.804236700240947,0.0,True,0.014825486707928312
development,2022-01-17 15:15:00+00:00,2022-01-17 15:30:00+00:00,42490.1445,True,True,1.0268544085558888,2022-01-17 16:10:00+00:00,42368.89,PROFIT_CEILING_GAP_OPEN,2022-01-17 15:50:00+00:00,,WI_H15_T15,wick_imbalance_r,15,0.15,0.2978968415199959,True,True,42529.61,2022-01-17 15:50:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.15,-0.8644076934122721,-1.8912621019681608,False,0.2978968415199959
development,2022-03-14 13:35:00+00:00,2022-03-14 14:50:00+00:00,38728.61,False,False,-5.207686100792186,2022-03-14 15:00:00+00:00,39101.0,PRE_ACT_CLOSE_INVALIDATION_F65,,,WI_H15_T15,wick_imbalance_r,15,0.15,,False,False,39101.0,2022-03-14 15:00:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-5.207686100792186,0.0,False,
development,2022-03-24 13:35:00+00:00,2022-03-24 13:50:00+00:00,42793.855,False,False,-3.5481739609577896,2022-03-24 14:05:00+00:00,43063.3,PRE_ACT_CLOSE_INVALIDATION_F65,,,WI_H15_T15,wick_imbalance_r,15,0.15,,False,False,43063.3,2022-03-24 14:05:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-3.5481739609577896,0.0,False,
development,2022-04-15 14:00:00+00:00,2022-04-15 14:10:00+00:00,40064.76,True,True,0.7114505615409387,2022-04-15 14:30:00+00:00,39975.7,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T15,wick_imbalance_r,15,0.15,,False,False,39975.7,2022-04-15 14:30:00+00:00,PROFIT_CEILING_GAP_OPEN,0.7114505615409387,0.0,True,
development,2022-05-03 13:35:00+00:00,2022-05-03 13:40:00+00:00,38311.455,True,True,1.0350146711995527,2022-05-03 13:50:00+00:00,38201.5,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T15,wick_imbalance_r,15,0.15,,False,False,38201.5,2022-05-03 13:50:00+00:00,PROFIT_CEILING_GAP_OPEN,1.0350146711995527,0.0,True,
development,2022-05-16 13:55:00+00:00,2022-05-16 14:00:00+00:00,29547.905,True,True,4.75679538024777,2022-05-16 16:45:00+00:00,29243.16,PROFIT_CEILING_HIT,2022-05-16 14:20:00+00:00,,WI_H15_T15,wick_imbalance_r,15,0.15,0.27149994257494,True,True,29711.2,2022-05-16 14:20:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.15,-3.1632246685509453,-7.920020048798715,False,0.27149994257494
development,2022-06-10 13:35:00+00:00,2022-06-10 13:45:00+00:00,29418.01,True,True,4.914601497518056,2022-06-10 16:30:00+00:00,29105.32,PROFIT_CEILING_HIT,,,WI_H15_T15,wick_imbalance_r,15,0.15,,False,False,29105.32,2022-06-10 16:30:00+00:00,PROFIT_CEILING_HIT,4.914601497518056,0.0,True,
development,2022-06-13 13:45:00+00:00,2022-06-13 13:50:00+00:00,23579.06,True,True,10.865504222814693,2022-06-13 14:45:00+00:00,23047.8,PROFIT_CEILING_GAP_OPEN,2022-06-13 14:10:00+00:00,,WI_H15_T15,wick_imbalance_r,15,0.15,-0.020898143502260005,True,False,23047.8,2022-06-13 14:45:00+00:00,PROFIT_CEILING_GAP_OPEN,10.865504222814693,0.0,True,-0.020898143502260005
development,2022-07-05 13:35:00+00:00,2022-07-05 13:40:00+00:00,19436.38,False,False,-12.802515283195692,2022-07-05 18:40:00+00:00,19918.5,PRE_ACT_CLOSE_INVALIDATION_F65,2022-07-05 14:00:00+00:00,,WI_H15_T15,wick_imbalance_r,15,0.15,0.02336119665639899,True,False,19918.5,2022-07-05 18:40:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-12.802515283195692,0.0,False,0.02336119665639899
development,2022-07-15 16:05:00+00:00,2022-07-15 16:10:00+00:00,20768.105,True,True,1.290211986120016,2022-07-15 16:30:00+00:00,20697.9,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T15,wick_imbalance_r,15,0.15,,False,False,20697.9,2022-07-15 16:30:00+00:00,PROFIT_CEILING_GAP_OPEN,1.290211986120016,0.0,True,
development,2022-07-25 13:40:00+00:00,2022-07-25 13:45:00+00:00,21841.19,True,True,1.458644148968136,2022-07-25 14:30:00+00:00,21760.0,PROFIT_CEILING_GAP_OPEN,2022-07-25 14:05:00+00:00,,WI_H15_T15,wick_imbalance_r,15,0.15,0.3185197588747523,True,True,21850.2,2022-07-25 14:05:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.15,-0.6062616551571361,-2.064905804125272,False,0.3185197588747523
development,2022-09-01 14:20:00+00:00,2022-09-01 14:35:00+00:00,19855.85,True,True,2.242797966342314,2022-09-01 14:50:00+00:00,19750.9,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T15,wick_imbalance_r,15,0.15,,False,False,19750.9,2022-09-01 14:50:00+00:00,PROFIT_CEILING_GAP_OPEN,2.242797966342314,0.0,True,
development,2022-09-27 14:05:00+00:00,2022-09-27 14:10:00+00:00,20120.85,True,True,28.034434926953917,2022-09-27 18:00:00+00:00,18976.6,PROFIT_CEILING_HIT,2022-09-27 14:30:00+00:00,,WI_H15_T15,wick_imbalance_r,15,0.15,0.31806020066891577,True,True,20123.6,2022-09-27 14:30:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.15,-0.46833707323494755,-28.502772000188866,False,0.31806020066891577
development,2022-10-10 16:25:00+00:00,2022-10-10 16:50:00+00:00,19161.145,False,False,-5.061908252351244,2022-10-10 17:55:00+00:00,19339.8,PRE_ACT_CLOSE_INVALIDATION_F65,2022-10-10 17:10:00+00:00,,WI_H15_T15,wick_imbalance_r,15,0.15,-0.13433449257035002,True,False,19339.8,2022-10-10 17:55:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-5.061908252351244,0.0,False,-0.13433449257035002
development,2022-10-24 13:45:00+00:00,2022-10-24 14:00:00+00:00,19310.26,True,True,0.9428094701987692,2022-10-24 14:20:00+00:00,19258.4,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T15,wick_imbalance_r,15,0.15,,False,False,19258.4,2022-10-24 14:20:00+00:00,PROFIT_CEILING_GAP_OPEN,0.9428094701987692,0.0,True,
development,2022-10-27 13:55:00+00:00,2022-10-27 16:25:00+00:00,20498.465,False,False,-3.364490267929776,2022-10-27 20:00:00+00:00,20620.0,TIME_EXIT_SESSION_END,2022-10-27 16:45:00+00:00,,WI_H15_T15,wick_imbalance_r,15,0.15,0.1636335499845225,True,True,20545.6,2022-10-27 16:45:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.15,-1.549720235149254,1.814770032780522,False,0.1636335499845225
development,2022-12-15 13:50:00+00:00,2022-12-15 14:00:00+00:00,17489.989999999998,True,True,0.8004009150376471,2022-12-15 15:00:00+00:00,17448.0,PROFIT_CEILING_GAP_OPEN,2022-12-15 14:20:00+00:00,,WI_H15_T15,wick_imbalance_r,15,0.15,0.1166916729182323,True,False,17448.0,2022-12-15 15:00:00+00:00,PROFIT_CEILING_GAP_OPEN,0.8004009150376471,0.0,True,0.1166916729182323
development,2022-12-16 14:20:00+00:00,2022-12-16 14:25:00+00:00,17000.075,True,True,3.772775708342458,2022-12-16 16:10:00+00:00,16858.2,PROFIT_CEILING_GAP_OPEN,2022-12-16 14:45:00+00:00,,WI_H15_T15,wick_imbalance_r,15,0.15,0.0865112406328011,True,False,16858.2,2022-12-16 16:10:00+00:00,PROFIT_CEILING_GAP_OPEN,3.772775708342458,0.0,True,0.0865112406328011
development,2023-01-05 13:40:00+00:00,2023-01-05 13:50:00+00:00,16783.335,True,False,-0.3155412199065562,2023-01-05 14:05:00+00:00,16780.5,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T15,wick_imbalance_r,15,0.15,,False,False,16780.5,2023-01-05 14:05:00+00:00,PROFIT_CEILING_GAP_OPEN,-0.3155412199065562,0.0,False,
development,2023-01-24 14:35:00+00:00,2023-01-24 14:45:00+00:00,22808.96,False,False,-4.44972431886419,2023-01-24 18:15:00+00:00,22993.7,PRE_ACT_CLOSE_INVALIDATION_F65,2023-01-24 15:05:00+00:00,,WI_H15_T15,wick_imbalance_r,15,0.15,0.4257965686274589,True,True,22805.8,2023-01-24 15:05:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.15,-0.33072897668283663,4.118995342181353,False,0.4257965686274589
development,2023-01-25 14:40:00+00:00,2023-01-25 14:45:00+00:00,22503.745,True,True,0.6341612029464153,2023-01-25 15:05:00+00:00,22457.2,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T15,wick_imbalance_r,15,0.15,,False,False,22457.2,2023-01-25 15:05:00+00:00,PROFIT_CEILING_GAP_OPEN,0.6341612029464153,0.0,True,
development,2023-01-27 14:25:00+00:00,2023-01-27 14:35:00+00:00,22884.5,False,False,-3.454469182197539,2023-01-27 14:55:00+00:00,23024.3,PRE_ACT_CLOSE_INVALIDATION_F65,,,WI_H15_T15,wick_imbalance_r,15,0.15,,False,False,23024.3,2023-01-27 14:55:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-3.454469182197539,0.0,False,
development,2023-02-08 13:35:00+00:00,2023-02-08 14:00:00+00:00,23080.73,True,True,0.1508924544414539,2023-02-08 14:35:00+00:00,23055.3,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T15,wick_imbalance_r,15,0.15,,False,False,23055.3,2023-02-08 14:35:00+00:00,PROFIT_CEILING_GAP_OPEN,0.1508924544414539,0.0,True,
development,2023-02-13 16:40:00+00:00,2023-02-13 16:55:00+00:00,21478.265,False,False,-3.185024768062083,2023-02-13 20:00:00+00:00,21597.9,TIME_EXIT_SESSION_END,2023-02-13 17:15:00+00:00,,WI_H15_T15,wick_imbalance_r,15,0.15,0.1314765985497678,True,False,21597.9,2023-02-13 20:00:00+00:00,TIME_EXIT_SESSION_END,-3.185024768062083,0.0,False,0.1314765985497678
